School_Code:OP5:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
03480503:457:Public School:Worcester:09,10,11,12:03480000:Level 3:Level 4:0:0:0:0:0:0:0:0:0:242:305:251:211:14:1023:44.0:25.5:25.8:70.2:54.7:19.1:5.9:38.2:32.2:0.2:0.0:4.5:51.8:15.3:78256.0:13588.16:13901.25:8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
04680505:741:Public School:Worcester:11,12:04680000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:0:0:0:0:49:48:0:97:9.3:0.0:0.0:5.2:5.2:1.0:42.3:0.0:52.6:0.0:0.0:4.1:54.6:16.3::::8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
04450105:472:Charter School:Worcester:K,01,02,03,04,05,06,07,08,09,10,11,12:04450000::Level 2:0:113:118:122:119:118:127:121:115:96:86:93:81:0:1425:60.9:7.2:10.3:51.2:37.2:48.5:4.0:22.0:22.9:0.1:0.1:2.3:47.3:18.7::::8.9:6.3:7.3:43.9:41.2:0.0:3.7:11.1:21.4:36.7:2.7:13.8:25.4:5.9:9.8:40.5:15.4:10.4:11.8:6.1:11.2:17.0:4.2:85.2:3.3:30.9:84.0:76.9:8.1:0.0:0.0:0.0:0.0:16.8:24.2:9.8:6.7:0.0:0.0:18.4:11.4:1.4:0.7:3.1:0.6:0.9:0.0:3.3:0.0:0.4:0.0:0.0:0.0:0.0:0.4:1.2:97.8:72.7:20.0:0.0:0.0:0.0:7.3:9.0:89.5:25.8:24.5:21.5:11.6:16.6:2.1:12.2:18.7:0.0:12.3:1.8:0.0:4.7:3.8:31.1:9.0:3.5:0.8:0.0:10.0:11.6:4.1:10.4:17.4:25.3:16.2:0.0:4.8:14.7:68333.0:88819.0:40.5:0.0:0.0:2.0:100.0:0.0:0.0:16.8:22.6:9.4:2.4:17.8:31.1:36.2:9.3:8.1:10.4:36.0:26.0:0.0:32.7:4.6:0.0:5.7:31.0:95.0:1.7:0.0:0.4:0.0:2.8:6.1:3.6:5.1:5.7:6.8:10.1:10.7:14.2:9.0:7.7:12.8:5.3:3.0:3379:94.0:47.0
01380505:535:Public School:Hopedale:07,08,09,10,11,12:01380000:Level 1:Level 2:0:0:0:0:0:0:0:103:88:72:84:88:89:0:524:4.6:0.6:16.4:22.9:9.0:1.1:1.9:2.9:92.4:1.0:0.0:0.8:48.3:14.2:65526.0:11568.45:11836.82:11.4:2.1:15.9:50.5:36.3:1.5:2.6:9.1:46.9:30.2:3.1:8.3:11.5:9.8:11.2:29.2:18.2:7.4:14.8:9.4:5.5:17.0:7.8:86.2:6.9:43.8:79.5:68.3:2.8:0.4:0.2:0.2:0.3:3.6:7.2:3.3:4.4:0.2:0.3:13.4:3.8:0.6:0.5:8.3:0.7:0.6:0.3:1.0:0.0:0.9:0.3:0.0:0.5:0.2:0.4:17.1:52.9:30.7:17.1:11.9:0.0:39.0:1.3:10.2:63.5:33.5:24.5:24.2:5.3:12.4:0.5:3.0:10.3:2.0:12.4:5.5:1.1:5.0:8.4:34.1:10.8:2.8:4.0:10.9:7.3:12.0:11.5:10.8:15.5:10.9:12.7:5.4:3.1:24.7:46940.0:63591.0:59.4:0.4:1.0:2.8:95.8:2.3:1.9:12.4:12.2:7.1:13.9:10.5:43.9:44.7:17.5:9.5:6.7:21.6:30.1:18.4:16.1:11.3:7.1:1.6:15.5:84.9:3.8:0.4:1.6:0.1:2.6:7.2:6.4:5.5:6.4:7.9:16.3:11.7:12.7:6.6:5.0:7.0:4.7:2.6:40362:95.0:35.0
07600505:539:Public School:Kingston:PK,09,10,11,12:07600000:Level 2:Level 2:84:0:0:0:0:0:0:0:0:319:278:323:275:0:1279:0.3:0.0:16.1:27.3:14.9:1.6:0.7:1.0:95.9:0.0:0.2:0.5:52.5:20.0:79060.0:14167.49:14056.72:16.2:2.4:6.4:32.8:55.1:0.6:0.5:11.0:24.2:45.1:2.1:16.9:11.7:1.7:4.6:24.1:17.1:9.5:23.9:19.1:5.0:11.0:1.1:91.6:5.1:53.4:80.3:73.7:2.0:0.5:0.0:0.8:0.4:23.7:10.0:2.5:8.4:8.2:0.2:29.2:10.6:0.0:0.6:5.6:2.7:0.6:0.7:6.9:0.0:0.2:2.7:0.2:0.0:0.2:0.0:2.7:90.3:33.5:33.0:6.8:0.0:26.7:0.0:6.6:78.8:50.9:15.1:17.6:5.7:10.7:1.2:5.3:8.5:1.9:11.2:4.2:7.2:4.3:13.2:23.7:12.9:2.3:4.2:4.5:4.6:4.5:2.9:7.0:21.1:16.3:13.3:12.1:13.8:10.0:81172.0:112098.0:40.7:1.3:1.3:4.7:100.0:0.0:0.0:7.7:14.3:6.0:17.6:7.4:47.1:36.6:18.1:5.6:11.3:28.5:19.3:33.0:23.5:5.6:6.2:2.3:10.1:96.1:0.5:0.0:1.2:0.0:1.2:4.4:6.0:6.3:3.8:5.2:9.4:12.0:16.1:8.4:9.0:9.0:5.2:5.2:4077:91.0:46.0
06050505:601:Public School:Amherst:09,10,11,12:06050000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:234:220:237:228:7:926:17.6:4.2:17.8:34.3:21.9:7.0:9.5:14.3:59.9:0.1:0.0:9.2:52.1:12.9:80003.0:19766.61:19978.57:8.8:1.6:6.9:87.8:9.8:0.5:0.6:1.4:85.9:8.1:0.5:2.5:3.0:3.2:2.4:14.1:13.2:3.4:26.3:37.4:1.1:6.1:8.2:35.6:12.8:60.8:93.6:85.2:1.2:0.9:0.1:0.2:0.8:9.2:3.6:2.4:8.8:1.0:0.5:15.3:12.1:0.9:0.8:6.1:1.0:2.6:0.8:2.1:0.1:2.1:1.5:0.1:0.6:0.5:1.1:2.9:81.1:11.0:55.4:11.0:2.7:17.6:2.4:11.3:96.8:33.1:33.0:25.7:3.4:4.8:0.5:2.3:1.4:2.0:11.4:2.6:1.3:2.1:3.6:50.6:16.3:5.5:0.5:1.4:2.5:5.1:10.1:14.3:16.5:10.3:21.0:10.9:7.9:6.9:75385.0:107629.0:63.9:0.0:0.0:0.8:99.2:0.0:0.8:6.6:5.5:13.1:10.3:7.6:56.9:40.4:10.6:12.7:7.2:29.1:22.3:23.4:7.9:14.3:3.5:5.5:23.0:76.9:5.1:0.4:12.9:0.2:3.4:0.8:0.9:1.2:39.2:39.6:4.8:2.0:3.1:1.5:1.4:2.6:1.8:1.1:20084:92.0:20.0
01640505:547:Public School:Lynnfield:09,10,11,12:01640000:Level 1:Level 2:0:0:0:0:0:0:0:0:0:146:168:160:154:0:628:3.5:0.0:14.8:21.3:7.8:2.1:3.0:3.5:90.1:0.0:0.0:1.3:48.9:16.4:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883.0:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96.0:34.0
02480505:460:Public School:Revere:09,10,11,12:02480000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:516:452:495:367:7:1837:60.4:14.3:10.1:54.1:38.4:4.7:6.2:54.1:32.7:0.2:0.0:2.2:49.5:19.7:78788.0:13168.71:14165.4:14.5:1.0:8.3:39.0:49.1:2.5:2.5:6.8:36.7:38.5:3.2:10.4:11.2:7.3:7.2:29.0:18.3:9.3:19.6:9.3:5.3:14.3:4.2:90.1:31.6:28.4:88.9:81.3:2.7:2.0:0.0:0.2:0.2:4.5:1.9:1.4:2.0:0.2:0.1:10.6:5.6:0.2:0.3:1.8:1.7:1.5:0.4:0.8:0.1:8.8:0.9:0.0:0.4:0.1:17.3:15.8:62.3:6.1:27.3:15.5:0.0:50.1:0.9:10.6:80.5:36.7:22.3:23.5:5.8:11.7:0.1:5.9:7.4:2.9:12.0:5.5:1.8:9.4:8.6:30.4:7.5:4.2:4.3:3.1:2.8:6.4:6.7:8.0:16.6:18.3:22.4:7.4:8.4:9.3:83715.0:99452.0:31.7:0.3:0.4:1.0:98.6:0.6:0.9:6.6:13.2:14.1:11.4:9.1:45.6:29.0:17.2:14.7:11.5:27.7:33.6:16.6:13.7:7.7:9.1:4.1:15.2:40.7:39.2:0.1:12.4:0.1:3.3:5.5:5.3:4.8:5.5:7.9:12.7:12.9:14.2:7.5:7.7:8.6:4.6:2.9:33704:88.0:41.0
04850485:495:Charter School:Salem:06,07,08,09,10,11,12:04850000:Level 1:Level 1:0:0:0:0:0:0:72:72:72:82:60:40:44:0:442:17.6:10.2:0.0:36.0:31.9:8.8:5.4:36.7:47.3:0.0:0.0:1.8:45.5:18.0::::13.1:1.7:4.8:17.6:68.6:0.0:2.0:11.8:33.7:38.6:1.6:14.9:11.2:1.2:2.6:41.3:18.0:10.2:16.3:10.5:10.7:16.2:0.0:96.8:0.0::87.8:70.3:2.1:0.0:0.0:0.0:0.6:18.4:16.5:6.8:4.9:7.7:0.0:19.2:12.0:2.1:0.0:6.4:0.9:2.4:1.9:0.4:0.0:0.0:0.6:0.0:0.0:0.0:0.0:0.0:99.5:::::::7.9:100.0:46.4:14.2:18.5:9.5:11.4:0.0:4.3:7.1:0.0:6.6:11.8:5.2:0.0:4.3:43.6:4.7:1.9:10.4:2.9:0.0:5.1:13.8:14.5:31.2:8.7:15.2:5.8:2.9:2.9:62955.0:73084.0:7.4:0.0:0.0:0.0:100.0:0.0:0.0:78.6:0.0:21.4:0.0:0.0:0.0:27.9:10.9:14.0:0.0:47.3:34.9:12.0:18.1:22.9:4.8:0.0:7.2:94.0:1.9:0.9:0.0:0.0:3.2:5.8:4.7:3.6:7.5:4.9:4.3:11.5:17.5:12.4:7.5:8.8:11.5:0.0:468:65.0:50.0
02580505:487:Public School:Salem:09,10,11,12:02580000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:241:241:227:217:7:933:33.8:13.6:24.5:62.7:45.4:7.7:2.3:43.0:43.0:0.2:0.0:3.9:51.8:13.6:73185.0:17572.31:16895.08:13.1:1.7:4.8:17.6:68.6:0.0:2.0:11.8:33.7:38.6:1.6:14.9:11.2:1.2:2.6:41.3:18.0:10.2:16.3:10.5:10.7:16.2:0.0:96.8:0.0::87.8:70.3:2.1:0.0:0.0:0.0:0.6:18.4:16.5:6.8:4.9:7.7:0.0:19.2:12.0:2.1:0.0:6.4:0.9:2.4:1.9:0.4:0.0:0.0:0.6:0.0:0.0:0.0:0.0:0.0:99.5:::::::7.9:100.0:46.4:14.2:18.5:9.5:11.4:0.0:4.3:7.1:0.0:6.6:11.8:5.2:0.0:4.3:43.6:4.7:1.9:10.4:2.9:0.0:5.1:13.8:14.5:31.2:8.7:15.2:5.8:2.9:2.9:62955.0:73084.0:7.4:0.0:0.0:0.0:100.0:0.0:0.0:78.6:0.0:21.4:0.0:0.0:0.0:27.9:10.9:14.0:0.0:47.3:34.9:12.0:18.1:22.9:4.8:0.0:7.2:94.0:1.9:0.9:0.0:0.0:3.2:5.8:4.7:3.6:7.5:4.9:4.3:11.5:17.5:12.4:7.5:8.8:11.5:0.0:468:65.0:50.0
06250505:531:Public School:Bridgewater:09,10,11,12:06250000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:354:401:356:392:9:1512:2.4:0.8:9.9:20.5:12.0:3.9:2.3:2.7:87.4:0.2:0.1:3.4:50.0:16.9:82349.0:12063.66:12759.08:12.2:4.6:2.8:68.2:24.4:0.4:1.1:5.9:66.7:21.3:0.0:7.3:4.7:1.6:2.7:32.4:19.1:10.6:19.0:14.4:6.5:7.3:2.1:73.6:6.0:51.7:90.2:86.5:4.4:0.2:0.2:0.3:0.3:14.9:2.3:3.4:4.4:0.5:0.0:31.4:13.8:1.5:1.5:3.5:3.7:2.4:1.8:3.3:0.0:2.7:2.4:0.1:0.1:0.3:3.8:4.3:87.4:19.3:17.9:12.7:3.5:46.6:0.0:8.4:73.8:26.0:20.8:39.1:4.1:10.1:1.1:4.5:4.1:2.7:22.9:6.0:1.9:5.1:4.3:23.5:16.6:1.5:5.7:12.5:0.0:0.0:12.1:1.7:21.9:14.1:23.9:6.7:7.0:12.5:78264.0:86244.0:63.5:0.0:0.5:0.0:99.0:0.0:1.0:13.3:12.2:10.3:10.6:13.4:40.3:37.2:21.9:14.2:9.1:17.7:23.0:22.2:30.8:7.1:12.0:2.9:2.0:82.3:11.2:0.1:1.7:0.2:2.8:3.9:3.0:2.4:21.0:30.4:9.6:6.3:7.0:2.7:3.3:5.6:2.6:2.4:9003:90.0:21.0
01740505:546:Public School:Maynard:08,09,10,11,12:01740000:Level 2:Level 2:0:0:0:0:0:0:0:0:111:94:105:101:91:0:502:8.4:3.0:17.7:31.7:17.1:4.8:3.8:11.2:76.9:0.2:0.0:3.2:49.2:16.4:68774.0:14343.99:14641.79:17.3:1.1:4.4:28.6:57.4:0.0:0.9:13.1:29.8:47.7:2.3:3.6:16.6:0.7:0.5:16.9:18.5:10.7:31.2:21.5:9.1:7.9:3.8:93.7:1.7:0.0:94.0:88.2:0.0:0.0:0.0:0.0:0.4:20.5:10.4:4.2:10.1:0.5:0.4:38.2:20.9:0.0:0.0:4.7:16.2:0.0:0.8:10.2:0.0:1.9:1.0:0.0:0.0:0.0:0.0:0.0:92.5:90.2:0.0:0.0:0.0:0.0:9.8:4.7:89.9:64.4:12.8:14.6:5.4:2.8:0.0:5.4:7.6:2.8:6.1:3.7:0.0:6.7:11.0:41.3:3.8:5.4:6.0:0.0:5.4:3.7:0.0:5.6:21.3:14.8:8.5:19.2:21.5:5.4:98667.0:173879.0:29.5:0.0:0.0:0.0:100.0:0.0:0.0:10.8:12.1:10.5:38.5:0.0:28.0:47.6:5.3:15.9:10.9:20.3:46.6:19.9:12.8:5.0:0.0:0.0:15.7:98.0:0.0:0.4:0.2:0.0:0.6:3.3:4.4:5.6:8.3:8.4:6.6:6.3:17.4:8.8:10.2:12.3:4.9:3.6:3561:85.0:50.0
01530505:501:Public School:Leominster:09,10,11,12:01530000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:143:316:344:283:0:1086:21.7:5.6:15.3:39.8:27.4:9.1:3.3:26.0:59.4:0.4:0.0:1.8:46.9:13.4:68580.0:12837.48:13306.32:8.8:0.0:1.5:33.1:44.0:0.0:10.4:12.6:24.8:36.0:1.5:24.7:12.9:1.2:2.6:24.2:12.4:10.8:26.3:22.5:14.9:18.4:4.1:77.6:20.6:23.9:73.6:59.2:3.3:0.0:0.0:1.3:0.0:17.8:6.2:0.0:7.1:1.6:0.7:21.7:10.2:0.0:1.8:9.2:0.0:3.7:0.0:6.0:0.0:0.0:2.0:0.0:10.1:1.7:0.7:0.9:85.3:83.7:12.2:0.0:0.0:0.0:4.1:7.4:80.6:48.9:20.9:21.3:2.4:6.5:0.0:2.4:5.0:2.3:8.1:9.9:2.6:7.7:12.5:31.1:9.9:8.7:0.0:0.0:0.0:0.0:12.4:12.7:17.4:4.1:17.7:14.6:21.0:0.0:116579.0:148738.0:59.5:3.4:11.2:3.5:100.0:0.0:0.0:21.1:26.5:9.5:3.4:9.9:29.5:52.5:8.6:7.1:0.0:31.8:48.6:13.6:6.8:0.0:0.0:15.5:15.5:96.1:1.4:0.0:2.5:0.0:0.0:2.8:3.6:2.7:6.5:0.3:10.9:11.7:10.7:5.1:5.7:8.8:16.7:14.4:1905:83.0:55.0
01530605:555:Public School:Leominster:09,10,11,12:01530000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:280:144:146:125:1:696:20.7:2.3:25.7:52.2:36.5:7.8:3.6:31.5:53.6:0.0:0.4:3.2:62.8::68580.0:12837.48:13306.32:8.8:0.0:1.5:33.1:44.0:0.0:10.4:12.6:24.8:36.0:1.5:24.7:12.9:1.2:2.6:24.2:12.4:10.8:26.3:22.5:14.9:18.4:4.1:77.6:20.6:23.9:73.6:59.2:3.3:0.0:0.0:1.3:0.0:17.8:6.2:0.0:7.1:1.6:0.7:21.7:10.2:0.0:1.8:9.2:0.0:3.7:0.0:6.0:0.0:0.0:2.0:0.0:10.1:1.7:0.7:0.9:85.3:83.7:12.2:0.0:0.0:0.0:4.1:7.4:80.6:48.9:20.9:21.3:2.4:6.5:0.0:2.4:5.0:2.3:8.1:9.9:2.6:7.7:12.5:31.1:9.9:8.7:0.0:0.0:0.0:0.0:12.4:12.7:17.4:4.1:17.7:14.6:21.0:0.0:116579.0:148738.0:59.5:3.4:11.2:3.5:100.0:0.0:0.0:21.1:26.5:9.5:3.4:9.9:29.5:52.5:8.6:7.1:0.0:31.8:48.6:13.6:6.8:0.0:0.0:15.5:15.5:96.1:1.4:0.0:2.5:0.0:0.0:2.8:3.6:2.7:6.5:0.3:10.9:11.7:10.7:5.1:5.7:8.8:16.7:14.4:1905:83.0:55.0
08600605:432:Public School:Palmer:09,10,11,12:08600000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:177:160:146:134:1:618:0.2:0.0:25.7:51.9:36.6:0.6:0.8:5.7:88.2:0.8:0.0:3.9:60.2:11.4:68920.0:22674.12:22343.35:19.0:1.1:6.3:33.9:51.7:1.2:0.8:12.4:24.4:45.7:3.0:11.4:15.3:1.5:5.4:36.4:23.7:6.6:19.7:6.7:9.4:11.3:6.4:89.9:3.7:47.0:91.5:82.9:4.6:0.2:0.0:0.0:0.3:8.7:27.2:5.1:6.2:0.0:1.5:19.8:20.0:1.9:0.3:7.2:0.9:2.1:0.0:1.5:0.0:0.0:12.3:0.9:0.3:0.6:0.1:0.5:96.8:33.2:50.2:0.0:2.8:13.8:0.0:4.3:78.7:32.9:17.9:28.2:8.8:12.3:0.0:5.1:13.0:1.5:18.6:6.5:0.5:5.7:3.8:35.0:4.8:2.7:2.9:5.4:0.0:4.6:11.1:3.4:16.1:18.9:27.4:11.5:1.6:7.6:80938.0:89063.0:25.6:0.0:0.0:2.3:100.0:0.0:0.0:29.4:3.0:5.4:10.3:15.0:36.9:33.4:22.9:17.1:4.6:21.9:18.4:22.8:3.4:15.6:4.1:12.5:23.1:98.0:0.6:0.0:0.4:0.0:0.6:8.1:5.6:5.6:7.7:3.1:14.8:10.9:16.8:6.2:7.8:8.2:3.4:1.9:5929:104.0:39.0
02270505:504:Public School:Palmer:08,09,10,11,12:02270000:Level 3:Level 3:0:0:0:0:0:0:0:0:135:86:106:80:76:3:486:3.5:1.0:18.5:40.5:30.7:2.9:1.9:6.2:87.0:0.0:0.0:2.1:53.7:12.2:67521.0:13140.45:14119.7:19.0:1.1:6.3:33.9:51.7:1.2:0.8:12.4:24.4:45.7:3.0:11.4:15.3:1.5:5.4:36.4:23.7:6.6:19.7:6.7:9.4:11.3:6.4:89.9:3.7:47.0:91.5:82.9:4.6:0.2:0.0:0.0:0.3:8.7:27.2:5.1:6.2:0.0:1.5:19.8:20.0:1.9:0.3:7.2:0.9:2.1:0.0:1.5:0.0:0.0:12.3:0.9:0.3:0.6:0.1:0.5:96.8:33.2:50.2:0.0:2.8:13.8:0.0:4.3:78.7:32.9:17.9:28.2:8.8:12.3:0.0:5.1:13.0:1.5:18.6:6.5:0.5:5.7:3.8:35.0:4.8:2.7:2.9:5.4:0.0:4.6:11.1:3.4:16.1:18.9:27.4:11.5:1.6:7.6:80938.0:89063.0:25.6:0.0:0.0:2.3:100.0:0.0:0.0:29.4:3.0:5.4:10.3:15.0:36.9:33.4:22.9:17.1:4.6:21.9:18.4:22.8:3.4:15.6:4.1:12.5:23.1:98.0:0.6:0.0:0.4:0.0:0.6:8.1:5.6:5.6:7.7:3.1:14.8:10.9:16.8:6.2:7.8:8.2:3.4:1.9:5929:104.0:39.0
