School_Code:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00710045:Public School:Danvers:K,01,02,03,04,05:00710000:Level 2:Level 2:0:48:62:57:45:63:0:0:0:0:0:0:0:0:327:1.2:1.2:16.5:32.7:19.6:1.8:2.1:5.8:89.0:0.9:0.0:0.3:53.5:18.2:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710030:Public School:Danvers:PK,K,01,02,03,04,05:00710000:Level 1:Level 2:46:37:53:47:45:38:0:0:0:0:0:0:0:0:278:3.2:2.5:29.5:45.0:21.6:2.5:3.2:7.6:84.2:0.4:0.0:2.2:55.8:17.1:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710032:Public School:Danvers:K,01,02,03,04,05:00710000:Level 2:Level 2:0:42:44:51:49:63:0:0:0:0:0:0:0:0:286:1.0:0.3:10.5:23.4:17.1:1.7:4.2:8.7:83.9:0.0:0.0:1.4:47.2:22.0:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710305:Public School:Danvers:06,07,08:00710000:Level 2:Level 2:0:0:0:0:0:0:288:266:284:0:0:0:0:0:838:2.4:0.2:16.2:28.4:15.0:1.6:2.1:7.4:85.8:0.1:0.0:3.0:51.1:17.9:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710010:Public School:Danvers:K,01,02,03,04,05:00710000:Level 2:Level 2:0:65:67:61:71:60:0:0:0:0:0:0:0:0:374:2.9:2.7:12.0:29.9:17.4:3.7:3.7:6.7:80.2:0.3:0.5:4.8:49.7:20.5:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710015:Public School:Danvers:K,01,02,03,04,05:00710000:Level 2:Level 2:0:66:57:54:57:52:0:0:0:0:0:0:0:0:302:1.3:1.0:6.3:19.9:14.9:2.3:0.0:9.6:82.5:0.0:0.0:5.6:53.3:20.2:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
00710505:Public School:Danvers:09,10,11,12:00710000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:230:251:231:260:2:974:3.0:0.6:13.9:26.0:14.2:1.7:2.7:4.8:89.2:0.2:0.0:1.3:48.9:16.7:78183.0:13599.49:14607.15:20.0:1.1:5.3:33.4:52.9:0.4:3.8:9.4:24.0:48.0:1.9:12.3:13.8:2.1:3.7:24.4:16.9:11.7:25.0:16.2:7.8:11.7:4.4:89.4:7.9:35.1:88.7:82.8:4.6:0.5:0.5:0.5:0.6:12.5:7.4:5.7:4.8:3.9:0.1:27.6:21.9:0.3:0.5:6.4:2.5:1.7:0.8:2.2:0.0:0.6:3.1:0.0:0.5:0.4:0.5:2.7:91.2:44.8:16.9:9.9:0.0:23.5:4.8:4.4:81.4:46.4:14.8:23.3:6.6:8.9:0.2:6.3:8.7:2.6:13.0:4.6:2.3:7.3:12.4:26.2:7.5:4.7:4.2:2.1:1.0:2.7:6.5:7.3:11.0:15.9:25.3:14.8:13.4:3.9:104293.0:121420.0:30.0:0.1:1.0:1.6:98.6:1.1:0.3:10.6:13.5:12.4:12.5:9.2:41.8:38.4:18.2:14.0:9.9:19.5:24.5:25.0:10.7:8.3:9.1:3.5:19.0:93.9:1.2:0.1:2.2:0.0:1.6:4.3:6.3:6.1:5.5:4.9:12.5:10.5:14.5:7.1:7.1:10.5:6.1:4.7:27527:92.0:45.0
07120315:Public School:Chatham:05,06,07:07120000:Level 2:Level 2:0:0:0:0:0:149:142:135:0:0:0:0:0:0:426:8.9:3.1:19.5:42.0:24.4:4.5:0.9:8.5:80.3:0.7:0.5:4.7:47.9:15.2:71252.0:16587.14:15979.82:5.6:1.8:1.9:28.6:55.2:1.1:0.0:15.0:11.8:54.9:1.3:15.5:16.5:1.5:1.5:14.8:15.8:10.4:40.8:15.0:10.3:17.4:7.6:94.8:6.9:32.6:89.0:82.3:1.2:0.0:0.7:0.7:1.5:20.6:4.2:0.0:22.9:0.5:0.0:15.7:6.8:3.3:0.5:3.8:0.0:1.1:0.6:6.7:0.0:0.0:4.9:0.7:0.9:0.0:3.9:0.0:96.8:64.2:0.0:0.0:0.0:23.2:12.6:5.6:81.4:40.6:21.7:22.6:7.5:7.5:1.8:4.6:4.3:0.0:15.7:3.6:0.4:16.0:13.0:28.7:8.9:3.0:0.0:5.9:0.0:0.0:12.2:9.7:8.4:18.3:17.3:11.2:17.0:5.9:93750.0:191683.0:30.7:1.0:0.0:1.0:98.6:0.0:1.4:11.0:0.0:13.4:2.9:7.2:65.6:31.4:19.9:12.8:11.1:24.8:42.2:11.4:10.6:15.6:9.1:0.0:11.0:91.8:6.3:0.0:0.0:0.0:1.9:3.6:2.8:4.0:3.9:1.0:6.9:9.2:7.1:11.1:9.2:23.6:14.3:3.3:1373:89.0:60.0
07120001:Public School:Chatham:PK,K,01,02,03,04:07120000:Level 2:Level 2:20:42:57:48:62:0:0:0:0:0:0:0:0:0:273:8.4:4.8:20.9:45.4:34.4:5.1:0.4:6.2:83.9:0.0:0.7:3.7:48.0:17.2:71252.0:16587.14:15979.82:5.6:1.8:1.9:28.6:55.2:1.1:0.0:15.0:11.8:54.9:1.3:15.5:16.5:1.5:1.5:14.8:15.8:10.4:40.8:15.0:10.3:17.4:7.6:94.8:6.9:32.6:89.0:82.3:1.2:0.0:0.7:0.7:1.5:20.6:4.2:0.0:22.9:0.5:0.0:15.7:6.8:3.3:0.5:3.8:0.0:1.1:0.6:6.7:0.0:0.0:4.9:0.7:0.9:0.0:3.9:0.0:96.8:64.2:0.0:0.0:0.0:23.2:12.6:5.6:81.4:40.6:21.7:22.6:7.5:7.5:1.8:4.6:4.3:0.0:15.7:3.6:0.4:16.0:13.0:28.7:8.9:3.0:0.0:5.9:0.0:0.0:12.2:9.7:8.4:18.3:17.3:11.2:17.0:5.9:93750.0:191683.0:30.7:1.0:0.0:1.0:98.6:0.0:1.4:11.0:0.0:13.4:2.9:7.2:65.6:31.4:19.9:12.8:11.1:24.8:42.2:11.4:10.6:15.6:9.1:0.0:11.0:91.8:6.3:0.0:0.0:0.0:1.9:3.6:2.8:4.0:3.9:1.0:6.9:9.2:7.1:11.1:9.2:23.6:14.3:3.3:1373:89.0:60.0
01110010:Public School:Granby:PK,K,01,02,03:01110000:Level 2:Level 2:27:46:44:46:0:0:0:0:0:0:0:0:0:0:206:6.8:5.8:14.6:36.4:25.2:0.0:2.9:7.8:84.0:1.5:0.0:3.9:50.0:15.8:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864.0:112689.0:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94.0:49.0
01110505:Public School:Granby:07,08,09,10,11,12:01110000:Level 2:Level 2:0:0:0:0:0:0:0:74:61:54:51:61:78:2:381:5.2:1.6:14.7:30.7:20.5:1.0:3.1:6.0:88.5:0.0:0.0:1.3:54.3:14.8:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864.0:112689.0:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94.0:49.0
01110004:Public School:Granby:04,05,06:01110000:Level 2:Level 2:0:0:0:0:49:63:57:0:0:0:0:0:0:0:169:7.1:3.0:18.3:33.1:18.3:0.0:0.6:7.7:89.3:0.0:0.0:2.4:58.0:15.5:57229.0:11296.4:11933.06:14.6:1.9:3.7:32.1:54.2:1.2:3.2:9.4:24.3:51.1:1.6:10.2:12.8:3.6:5.5:27.2:16.2:8.9:23.6:15.0:7.2:12.3:3.0:91.0:9.3:46.3:87.8:80.1:3.8:1.1:0.2:0.5:0.6:14.2:5.4:3.4:7.4:1.1:0.1:21.9:21.7:0.3:0.9:2.7:6.8:1.3:1.2:3.8:0.1:0.8:2.7:0.2:0.1:0.7:0.4:3.6:90.3:41.3:20.0:5.3:0.6:24.1:8.7:6.1:71.6:40.7:18.5:19.6:10.1:11.1:1.6:7.5:11.8:2.4:9.4:2.7:1.8:6.3:10.3:26.4:12.7:4.5:2.5:2.4:2.0:4.4:6.1:12.4:13.2:15.5:22.6:10.7:10.6:5.5:90864.0:112689.0:36.1:0.5:0.5:1.9:99.0:0.5:0.5:11.3:15.6:13.4:12.1:10.8:36.8:32.1:16.4:10.7:10.1:30.7:29.4:15.7:9.7:8.9:7.6:5.3:23.4:95.7:1.3:0.1:1.1:0.0:1.0:4.3:3.9:4.8:5.6:5.3:11.0:9.7:15.5:9.1:9.7:12.3:5.6:3.1:29858:94.0:49.0
02070108:Public School:Newton:PK:02070000:Insufficient data:Level 2:193:0:0:0:0:0:0:0:0:0:0:0:0:0:193:48.7:0.0:68.9:72.0:13.0:5.7:24.9:9.3:51.3:0.0:0.0:8.8:64.2:22.3:75665.0:17156.03:18096.3:3.8:0.0:6.5:4.5:65.7:2.3:9.3:18.1:7.4:58.8:0.0:19.6:14.2:0.0:0.0:11.5:18.7:7.1:35.6:27.1:19.4:8.7:9.8:95.1:4.6:0.0:96.2:91.0:5.2:0.0:0.0:0.0:0.0:21.0:2.8:1.0:15.4:6.8:0.0:32.6:4.9:0.0:0.0:3.8:0.0:3.0:0.9:4.8:0.0:0.0:0.0:0.0:1.3:0.0:0.0:1.9:92.8:44.4:33.3:0.0:0.0:0.0:22.2:0.0:80.4:49.8:0.0:22.3:19.9:7.9:0.0:21.0:5.2:10.7:2.4:7.9:5.8:8.6:13.1:15.5:0.0:4.8:5.2:0.0:0.0:7.0:3.1:4.3:13.2:5.4:23.3:13.2:30.6:0.0:133958.0:188121.0:12.6:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:18.8:0.0:22.9:58.3:41.5:0.0:15.4:3.1:40.0:45.9:23.2:11.9:0.0:4.1:3.1:11.9:98.5:0.0:0.0:1.5:0.0:0.0:0.0:0.0:10.9:2.0:0.0:0.0:0.0:14.5:8.1:9.1:31.5:18.3:5.6:791:89.0:66.0
02070070:Public School:Newton:K,01,02,03,04,05:02070000:Level 1:Level 2:0:55:57:63:51:58:0:0:0:0:0:0:0:0:346:35.3:19.4:22.0:50.3:20.8:8.7:17.3:13.9:54.6:0.0:0.0:5.5:48.6:18.8:75665.0:17156.03:18096.3:3.8:0.0:6.5:4.5:65.7:2.3:9.3:18.1:7.4:58.8:0.0:19.6:14.2:0.0:0.0:11.5:18.7:7.1:35.6:27.1:19.4:8.7:9.8:95.1:4.6:0.0:96.2:91.0:5.2:0.0:0.0:0.0:0.0:21.0:2.8:1.0:15.4:6.8:0.0:32.6:4.9:0.0:0.0:3.8:0.0:3.0:0.9:4.8:0.0:0.0:0.0:0.0:1.3:0.0:0.0:1.9:92.8:44.4:33.3:0.0:0.0:0.0:22.2:0.0:80.4:49.8:0.0:22.3:19.9:7.9:0.0:21.0:5.2:10.7:2.4:7.9:5.8:8.6:13.1:15.5:0.0:4.8:5.2:0.0:0.0:7.0:3.1:4.3:13.2:5.4:23.3:13.2:30.6:0.0:133958.0:188121.0:12.6:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:18.8:0.0:22.9:58.3:41.5:0.0:15.4:3.1:40.0:45.9:23.2:11.9:0.0:4.1:3.1:11.9:98.5:0.0:0.0:1.5:0.0:0.0:0.0:0.0:10.9:2.0:0.0:0.0:0.0:14.5:8.1:9.1:31.5:18.3:5.6:791:89.0:66.0
02070305:Public School:Newton:06,07,08:02070000:Level 2:Level 2:0:0:0:0:0:0:178:184:163:0:0:0:0:0:525:25.3:5.5:21.9:35.4:11.6:5.9:15.0:9.7:61.9:0.8:0.2:6.5:48.8:18.6:75665.0:17156.03:18096.3:3.8:0.0:6.5:4.5:65.7:2.3:9.3:18.1:7.4:58.8:0.0:19.6:14.2:0.0:0.0:11.5:18.7:7.1:35.6:27.1:19.4:8.7:9.8:95.1:4.6:0.0:96.2:91.0:5.2:0.0:0.0:0.0:0.0:21.0:2.8:1.0:15.4:6.8:0.0:32.6:4.9:0.0:0.0:3.8:0.0:3.0:0.9:4.8:0.0:0.0:0.0:0.0:1.3:0.0:0.0:1.9:92.8:44.4:33.3:0.0:0.0:0.0:22.2:0.0:80.4:49.8:0.0:22.3:19.9:7.9:0.0:21.0:5.2:10.7:2.4:7.9:5.8:8.6:13.1:15.5:0.0:4.8:5.2:0.0:0.0:7.0:3.1:4.3:13.2:5.4:23.3:13.2:30.6:0.0:133958.0:188121.0:12.6:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:18.8:0.0:22.9:58.3:41.5:0.0:15.4:3.1:40.0:45.9:23.2:11.9:0.0:4.1:3.1:11.9:98.5:0.0:0.0:1.5:0.0:0.0:0.0:0.0:10.9:2.0:0.0:0.0:0.0:14.5:8.1:9.1:31.5:18.3:5.6:791:89.0:66.0
07800025:Public School:Hanson:PK,K,01,02:07800000:Insufficient data:Level 2:113:113:107:0:0:0:0:0:0:0:0:0:0:0:430:0.9:0.2:18.1:27.9:15.1:0.9:1.2:4.4:90.5:0.2:0.0:2.8:57.4:20.3:77887.0:11153.06:11703.17:66.9:3.9:9.9:23.8:71.4:0.0:0.0:4.8:13.0:79.1:2.4:0.0:5.5:0.0:0.2:8.2:22.6:13.2:26.3:29.4:33.3:5.2:3.2:71.8:5.3:30.2:100.0:99.4:3.8:1.2:0.3:0.7:1.7:10.1:3.2:4.2:17.8:0.5:0.0:24.1:7.8:0.3:1.3:4.4:0.9:0.9:2.9:1.1:0.0:0.0:0.8:0.0:0.0:0.4:0.0:2.1:89.8:13.2:72.6:0.0:0.0:14.2:0.0:8.1:34.6:63.2:12.0:21.7:0.0:3.1:0.0:1.7:1.7:0.0:9.7:1.7:6.3:2.0:12.5:33.9:6.0:0.9:23.6:1.2:0.0:0.0:9.7:14.0:13.6:19.7:22.7:14.8:4.3:1.2:92411.0:98477.0:100.0:0.0:0.0:0.0:95.7:3.2:1.1:0.6:7.9:14.3:11.9:14.9:50.5:::::::::::::78.0:2.7:0.0:9.6:0.0:6.8:16.6:12.5:10.3:8.7:5.0:17.5:21.7:6.2:1.0:0.4:0.2:0.0:0.0:1998:100.0:22.0
