"Label","HOUSEHOLDS BY TYPE","HOUSEHOLDS BY TYPE!!Total households","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)","HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family","HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family","HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family","HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children of the householder under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone","HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years","HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over","HOUSEHOLDS BY TYPE!!Total households!!Average household size","HOUSEHOLDS BY TYPE!!Total households!!Average family size","RELATIONSHIP","RELATIONSHIP!!Population in households","RELATIONSHIP!!Population in households!!Householder","RELATIONSHIP!!Population in households!!Spouse","RELATIONSHIP!!Population in households!!Child","RELATIONSHIP!!Population in households!!Other relatives","RELATIONSHIP!!Population in households!!Nonrelatives","RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner","MARITAL STATUS","MARITAL STATUS!!Males 15 years and over","MARITAL STATUS!!Males 15 years and over!!Never married","MARITAL STATUS!!Males 15 years and over!!Now married, except separated","MARITAL STATUS!!Males 15 years and over!!Separated","MARITAL STATUS!!Males 15 years and over!!Widowed","MARITAL STATUS!!Males 15 years and over!!Divorced","MARITAL STATUS!!Females 15 years and over","MARITAL STATUS!!Females 15 years and over!!Never married","MARITAL STATUS!!Females 15 years and over!!Now married, except separated","MARITAL STATUS!!Females 15 years and over!!Separated","MARITAL STATUS!!Females 15 years and over!!Widowed","MARITAL STATUS!!Females 15 years and over!!Divorced","FERTILITY","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old","FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old","GRANDPARENTS","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years","GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female","GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married","SCHOOL ENROLLMENT","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12)","SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school","EDUCATIONAL ATTAINMENT","EDUCATIONAL ATTAINMENT!!Population 25 years and over","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency)","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent high school graduate or higher","EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Percent bachelor's degree or higher","VETERAN STATUS","VETERAN STATUS!!Civilian population 18 years and over","VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over","DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability","RESIDENCE 1 YEAR AGO","RESIDENCE 1 YEAR AGO!!Population 1 year and over","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Same county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Same state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house in the U.S.!!Different county!!Different state","RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Abroad","PLACE OF BIRTH","PLACE OF BIRTH!!Total population","PLACE OF BIRTH!!Total population!!Native","PLACE OF BIRTH!!Total population!!Native!!Born in United States","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence","PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state","PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","PLACE OF BIRTH!!Total population!!Foreign born","U.S. CITIZENSHIP STATUS","U.S. CITIZENSHIP STATUS!!Foreign-born population","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen","U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen","YEAR OF ENTRY","YEAR OF ENTRY!!Population born outside the United States","YEAR OF ENTRY!!Population born outside the United States!!Native","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010","YEAR OF ENTRY!!Population born outside the United States!!Foreign born","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later","YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010","WORLD REGION OF BIRTH OF FOREIGN BORN","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America","LANGUAGE SPOKEN AT HOME","LANGUAGE SPOKEN AT HOME!!Population 5 years and over","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than ""very well""","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages","LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than ""very well""","ANCESTRY","ANCESTRY!!Total population","ANCESTRY!!Total population!!American","ANCESTRY!!Total population!!Arab","ANCESTRY!!Total population!!Czech","ANCESTRY!!Total population!!Danish","ANCESTRY!!Total population!!Dutch","ANCESTRY!!Total population!!English","ANCESTRY!!Total population!!French (except Basque)","ANCESTRY!!Total population!!French Canadian","ANCESTRY!!Total population!!German","ANCESTRY!!Total population!!Greek","ANCESTRY!!Total population!!Hungarian","ANCESTRY!!Total population!!Irish","ANCESTRY!!Total population!!Italian","ANCESTRY!!Total population!!Lithuanian","ANCESTRY!!Total population!!Norwegian","ANCESTRY!!Total population!!Polish","ANCESTRY!!Total population!!Portuguese","ANCESTRY!!Total population!!Russian","ANCESTRY!!Total population!!Scotch-Irish","ANCESTRY!!Total population!!Scottish","ANCESTRY!!Total population!!Slovak","ANCESTRY!!Total population!!Subsaharan African","ANCESTRY!!Total population!!Swedish","ANCESTRY!!Total population!!Swiss","ANCESTRY!!Total population!!Ukrainian","ANCESTRY!!Total population!!Welsh","ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups)","COMPUTERS AND INTERNET USE","COMPUTERS AND INTERNET USE!!Total households","COMPUTERS AND INTERNET USE!!Total households!!With a computer","COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription"
"    Estimate","","929","395","141","263","65","41","24","91","52","534","474","200","165","348","1.82","2.57","","1,691","929","264","302","56","140","77","","669","271","269","21","17","91","855","241","312","11","126","165","","11","6","31","35","0","131","0","","23","8","","8","0","0","0","8","4","8","","321","33","9","108","66","105","","1,393","79","66","275","260","177","317","219","(X)","(X)","","1,477","113","","1,738","278","261","5","1,039","127","438","146","","1,732","1,444","288","194","94","18","76","0","","1,738","1,625","1,609","1,010","599","16","113","","113","36","77","","129","16","0","16","113","0","113","","113","8","88","0","6","0","11","","1,652","1,561","91","18","5","0","28","6","49","6","9","6","","1,738","115","0","3","19","19","290","146","97","190","5","8","357","146","4","5","76","31","50","15","100","6","4","33","0","0","0","0","","929","760","641"
"    Margin of Error","","±88","±70","±49","±47","±26","±33","±30","±46","±33","±89","±91","±55","±55","±56","±0.15","±0.20","","±169","±88","±46","±89","±34","±53","±41","","±119","±93","±47","±27","±12","±38","±105","±63","±59","±12","±61","±57","","±11","±9","±43","±36","±391","±131","±190","","±27","±14","","±14","±12","±12","±12","±14","±7","±14","","±104","±25","±9","±71","±36","±49","","±156","±66","±48","±71","±76","±58","±69","±49","(X)","(X)","","±170","±35","","±191","±86","±85","±8","±136","±49","±91","±54","","±192","±184","±134","±93","±78","±21","±76","±12","","±191","±189","±189","±156","±113","±17","±73","","±73","±24","±67","","±78","±17","±12","±17","±73","±12","±73","","±73","±9","±68","±12","±9","±12","±12","","±184","±171","±74","±17","±7","±12","±35","±8","±61","±9","±11","±9","","±191","±65","±12","±5","±28","±14","±69","±70","±53","±56","±7","±10","±90","±55","±6","±7","±44","±28","±39","±15","±53","±8","±6","±37","±12","±12","±12","±12","","±88","±79","±77"
"    Percent","","929","42.5%","15.2%","28.3%","7.0%","4.4%","2.6%","9.8%","5.6%","57.5%","51.0%","21.5%","17.8%","37.5%","(X)","(X)","","1,691","54.9%","15.6%","17.9%","3.3%","8.3%","4.6%","","669","40.5%","40.2%","3.1%","2.5%","13.6%","855","28.2%","36.5%","1.3%","14.7%","19.3%","","11","54.5%","(X)","(X)","(X)","(X)","(X)","","23","34.8%","","34.8%","0.0%","0.0%","0.0%","8","50.0%","100.0%","","321","10.3%","2.8%","33.6%","20.6%","32.7%","","1,393","5.7%","4.7%","19.7%","18.7%","12.7%","22.8%","15.7%","89.6%","38.5%","","1,477","7.7%","","1,738","16.0%","261","1.9%","1,039","12.2%","438","33.3%","","1,732","83.4%","16.6%","11.2%","5.4%","1.0%","4.4%","0.0%","","1,738","93.5%","92.6%","58.1%","34.5%","0.9%","6.5%","","113","31.9%","68.1%","","129","16","0.0%","100.0%","113","0.0%","100.0%","","113","7.1%","77.9%","0.0%","5.3%","0.0%","9.7%","","1,652","94.5%","5.5%","1.1%","0.3%","0.0%","1.7%","0.4%","3.0%","0.4%","0.5%","0.4%","","1,738","6.6%","0.0%","0.2%","1.1%","1.1%","16.7%","8.4%","5.6%","10.9%","0.3%","0.5%","20.5%","8.4%","0.2%","0.3%","4.4%","1.8%","2.9%","0.9%","5.8%","0.3%","0.2%","1.9%","0.0%","0.0%","0.0%","0.0%","","929","81.8%","69.0%"
"    Percent Margin of Error","","(X)","±7.1","±5.4","±5.1","±3.0","±3.5","±3.2","±4.9","±3.5","±7.1","±7.3","±6.1","±6.1","±6.0","(X)","(X)","","(X)","±4.5","±2.4","±4.3","±1.9","±2.9","±2.3","","(X)","±8.7","±8.4","±4.0","±1.8","±5.3","(X)","±5.9","±6.8","±1.4","±6.4","±6.4","","(X)","±54.5","(X)","(X)","(X)","(X)","(X)","","(X)","±36.5","","±36.5","±64.2","±64.2","±64.2","(X)","±18.8","±100.0","","(X)","±7.2","±2.9","±16.8","±9.7","±13.7","","(X)","±4.6","±3.2","±4.3","±4.9","±4.1","±4.7","±3.8","±4.9","±6.2","","(X)","±2.3","","(X)","±4.3","(X)","±2.9","(X)","±4.1","(X)","±9.5","","(X)","±7.2","±7.2","±5.3","±4.3","±1.2","±4.2","±2.0","","(X)","±4.1","±4.4","±6.1","±5.6","±1.0","±4.1","","(X)","±26.4","±26.4","","(X)","(X)","±76.9","±76.9","(X)","±26.1","±26.1","","(X)","±8.2","±19.8","±26.1","±8.4","±26.1","±13.6","","(X)","±4.3","±4.3","±1.0","±0.4","±2.1","±2.1","±0.5","±3.7","±0.5","±0.7","±0.5","","(X)","±3.7","±2.0","±0.3","±1.6","±0.8","±4.2","±3.6","±3.2","±3.1","±0.4","±0.6","±5.0","±3.2","±0.3","±0.4","±2.4","±1.6","±2.1","±0.9","±2.9","±0.5","±0.4","±2.1","±2.0","±2.0","±2.0","±2.0","","(X)","±7.4","±7.9"
"Shirley CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","726","359","56","212","7","31","0","116","49","367","282","123","139","252","2.02","2.76","","1,470","726","211","296","124","113","96","","605","179","214","57","35","120","752","312","209","13","45","173","","0","0","0","0","0","0","0","","83","35","","0","0","35","0","35","35","0","","172","7","0","66","73","26","","1,166","16","50","565","250","58","193","34","(X)","(X)","","1,227","122","","1,413","294","186","19","920","168","307","107","","1,470","1,287","183","93","90","33","57","0","","1,470","1,369","1,298","1,036","262","71","101","","101","101","0","","172","71","0","71","101","0","101","","101","0","70","15","0","0","16","","1,430","1,327","103","15","57","0","16","0","0","0","30","15","","1,470","143","37","0","0","0","252","179","159","167","0","0","337","196","15","0","102","17","0","0","90","0","0","33","0","0","0","0","","726","549","527"
"    Margin of Error","","±147","±115","±51","±85","±15","±36","±12","±86","±48","±147","±129","±77","±92","±108","±0.35","±0.48","","±370","±147","±86","±174","±121","±95","±90","","±177","±114","±87","±91","±39","±94","±269","±154","±85","±24","±40","±142","","±12","±12","±106","±100","±419","±180","±279","","±76","±57","","±12","±12","±57","±12","±57","±57","±12","","±116","±15","±12","±67","±76","±31","","±307","±27","±45","±250","±156","±44","±126","±54","(X)","(X)","","±305","±89","","±368","±177","±125","±32","±281","±135","±159","±74","","±370","±374","±129","±81","±106","±55","±91","±12","","±370","±304","±300","±280","±151","±93","±113","","±113","±113","±12","","±143","±93","±12","±93","±113","±12","±113","","±113","±12","±100","±29","±12","±12","±27","","±362","±347","±108","±29","±91","±12","±27","±12","±12","±12","±57","±29","","±370","±175","±72","±12","±12","±12","±126","±185","±119","±107","±12","±12","±166","±122","±25","±12","±86","±27","±12","±12","±97","±12","±12","±55","±12","±12","±12","±12","","±147","±155","±155"
"    Percent","","726","49.4%","7.7%","29.2%","1.0%","4.3%","0.0%","16.0%","6.7%","50.6%","38.8%","16.9%","19.1%","34.7%","(X)","(X)","","1,470","49.4%","14.4%","20.1%","8.4%","7.7%","6.5%","","605","29.6%","35.4%","9.4%","5.8%","19.8%","752","41.5%","27.8%","1.7%","6.0%","23.0%","","0","-","(X)","(X)","(X)","(X)","(X)","","83","42.2%","","0.0%","0.0%","42.2%","0.0%","35","100.0%","0.0%","","172","4.1%","0.0%","38.4%","42.4%","15.1%","","1,166","1.4%","4.3%","48.5%","21.4%","5.0%","16.6%","2.9%","94.3%","19.5%","","1,227","9.9%","","1,413","20.8%","186","10.2%","920","18.3%","307","34.9%","","1,470","87.6%","12.4%","6.3%","6.1%","2.2%","3.9%","0.0%","","1,470","93.1%","88.3%","70.5%","17.8%","4.8%","6.9%","","101","100.0%","0.0%","","172","71","0.0%","100.0%","101","0.0%","100.0%","","101","0.0%","69.3%","14.9%","0.0%","0.0%","15.8%","","1,430","92.8%","7.2%","1.0%","4.0%","0.0%","1.1%","0.0%","0.0%","0.0%","2.1%","1.0%","","1,470","9.7%","2.5%","0.0%","0.0%","0.0%","17.1%","12.2%","10.8%","11.4%","0.0%","0.0%","22.9%","13.3%","1.0%","0.0%","6.9%","1.2%","0.0%","0.0%","6.1%","0.0%","0.0%","2.2%","0.0%","0.0%","0.0%","0.0%","","726","75.6%","72.6%"
"    Percent Margin of Error","","(X)","±14.9","±7.0","±11.5","±2.1","±4.9","±4.7","±11.8","±6.5","±14.9","±13.8","±10.4","±12.6","±13.9","(X)","(X)","","(X)","±8.5","±5.9","±8.3","±6.9","±6.4","±6.1","","(X)","±17.3","±14.6","±14.1","±6.1","±13.7","(X)","±11.0","±13.7","±3.3","±5.6","±13.7","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","±51.9","","±32.9","±32.9","±51.9","±32.9","(X)","±52.0","±52.0","","(X)","±7.8","±18.3","±30.7","±35.8","±17.3","","(X)","±2.3","±4.0","±13.5","±12.5","±4.0","±10.1","±4.7","±4.6","±11.1","","(X)","±7.3","","(X)","±9.9","(X)","±15.2","(X)","±12.7","(X)","±24.9","","(X)","±9.0","±9.0","±5.6","±7.1","±3.8","±6.1","±2.3","","(X)","±6.7","±8.2","±10.7","±10.0","±6.2","±6.7","","(X)","±28.5","±28.5","","(X)","(X)","±36.4","±36.4","(X)","±28.5","±28.5","","(X)","±28.5","±48.7","±30.2","±28.5","±28.5","±35.7","","(X)","±7.1","±7.1","±1.9","±6.3","±2.4","±1.9","±2.4","±2.4","±2.4","±3.9","±1.9","","(X)","±10.6","±4.7","±2.3","±2.3","±2.3","±9.1","±12.8","±8.0","±8.0","±2.3","±2.3","±10.9","±7.8","±1.7","±2.3","±5.9","±1.9","±2.3","±2.3","±6.6","±2.3","±2.3","±3.8","±2.3","±2.3","±2.3","±2.3","","(X)","±13.9","±14.5"
"Siasconset CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","76","49","18","44","18","0","0","5","0","27","27","20","18","51","2.22","2.90","","169","76","49","44","0","0","0","","81","13","53","0","15","0","100","17","66","0","5","12","","0","0","0","0","0","-","0","","0","0","","0","0","0","0","0","0","0","","38","0","0","20","0","18","","175","13","0","26","66","5","43","22","(X)","(X)","","175","23","","201","14","26","0","101","0","74","14","","201","195","6","0","6","0","6","0","","201","201","201","107","94","0","0","","0","0","0","","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","","201","201","0","0","0","0","0","0","0","0","0","0","","201","0","0","0","0","0","66","0","0","39","0","0","64","14","6","0","0","0","0","18","0","0","0","4","0","0","5","6","","76","71","71"
"    Margin of Error","","±47","±37","±27","±36","±27","±12","±12","±7","±12","±29","±29","±25","±27","±34","±0.71","±0.88","","±120","±47","±44","±48","±12","±12","±12","","±57","±20","±45","±12","±23","±12","±74","±21","±70","±12","±8","±14","","±12","±12","±746","±520","±1,000","**","±571","","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±59","±12","±12","±32","±12","±27","","±113","±20","±12","±34","±68","±7","±63","±21","(X)","(X)","","±113","±22","","±135","±20","±34","±12","±95","±12","±49","±20","","±135","±135","±15","±12","±15","±12","±15","±12","","±135","±135","±135","±91","±75","±12","±12","","±12","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±12","±12","±12","±12","±12","±12","±12","","±135","±135","±12","±12","±12","±12","±12","±12","±12","±12","±12","±12","","±135","±12","±12","±12","±12","±12","±55","±12","±12","±62","±12","±12","±69","±20","±8","±12","±12","±12","±12","±24","±12","±12","±12","±7","±12","±12","±8","±15","","±47","±46","±46"
"    Percent","","76","64.5%","23.7%","57.9%","23.7%","0.0%","0.0%","6.6%","0.0%","35.5%","35.5%","26.3%","23.7%","67.1%","(X)","(X)","","169","45.0%","29.0%","26.0%","0.0%","0.0%","0.0%","","81","16.0%","65.4%","0.0%","18.5%","0.0%","100","17.0%","66.0%","0.0%","5.0%","12.0%","","0","-","(X)","(X)","(X)","(X)","(X)","","0","-","","-","-","-","-","0","-","-","","38","0.0%","0.0%","52.6%","0.0%","47.4%","","175","7.4%","0.0%","14.9%","37.7%","2.9%","24.6%","12.6%","92.6%","37.1%","","175","13.1%","","201","7.0%","26","0.0%","101","0.0%","74","18.9%","","201","97.0%","3.0%","0.0%","3.0%","0.0%","3.0%","0.0%","","201","100.0%","100.0%","53.2%","46.8%","0.0%","0.0%","","0","-","-","","0","0","-","-","0","-","-","","0","-","-","-","-","-","-","","201","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","0.0%","","201","0.0%","0.0%","0.0%","0.0%","0.0%","32.8%","0.0%","0.0%","19.4%","0.0%","0.0%","31.8%","7.0%","3.0%","0.0%","0.0%","0.0%","0.0%","9.0%","0.0%","0.0%","0.0%","2.0%","0.0%","0.0%","2.5%","3.0%","","76","93.4%","93.4%"
"    Percent Margin of Error","","(X)","±29.5","±30.7","±33.3","±30.7","±34.9","±34.9","±9.6","±34.9","±29.5","±29.5","±26.8","±30.7","±29.8","(X)","(X)","","(X)","±14.8","±14.1","±17.9","±18.6","±18.6","±18.6","","(X)","±21.5","±35.5","±33.5","±24.1","±33.5","(X)","±24.4","±37.7","±28.8","±9.2","±16.4","","(X)","**","(X)","(X)","(X)","(X)","(X)","","(X)","**","","**","**","**","**","(X)","**","**","","(X)","±49.9","±49.9","±10.0","±49.9","±10.0","","(X)","±10.4","±18.0","±17.5","±30.4","±4.0","±30.9","±13.5","±10.4","±34.6","","(X)","±13.9","","(X)","±10.5","(X)","±60.4","(X)","±28.5","(X)","±21.2","","(X)","±8.4","±8.4","±15.9","±8.4","±15.9","±8.4","±15.9","","(X)","±15.9","±15.9","±25.6","±25.6","±15.9","±15.9","","(X)","**","**","","(X)","(X)","**","**","(X)","**","**","","(X)","**","**","**","**","**","**","","(X)","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","±15.9","","(X)","±15.9","±15.9","±15.9","±15.9","±15.9","±18.9","±15.9","±15.9","±28.3","±15.9","±15.9","±27.2","±10.5","±4.7","±15.9","±15.9","±15.9","±15.9","±11.8","±15.9","±15.9","±15.9","±3.8","±15.9","±15.9","±4.6","±8.4","","(X)","±11.1","±11.1"
"Smith Mills CDP, Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,975","1,196","599","804","282","90","63","302","254","779","665","454","624","830","2.31","2.89","","4,566","1,975","787","1,327","148","329","182","","1,651","494","859","29","95","174","2,201","532","869","21","327","452","","0","0","0","0","0","0","0","","54","16","","0","0","0","16","16","0","0","","1,221","101","79","545","237","259","","3,325","451","82","1,019","563","268","640","302","(X)","(X)","","3,546","302","","4,597","936","1,062","120","2,384","323","1,151","493","","4,608","4,151","457","394","63","7","56","0","","4,608","3,998","3,979","3,420","559","19","610","","610","320","290","","629","19","0","19","610","28","582","","610","502","70","0","0","38","0","","4,475","3,776","699","292","44","44","584","236","71","12","0","0","","4,608","141","0","0","0","14","603","476","148","203","37","29","479","133","15","0","107","2,247","14","0","25","0","106","17","0","0","0","0","","1,975","1,587","1,541"
"    Margin of Error","","±171","±181","±141","±147","±116","±68","±59","±110","±102","±171","±169","±149","±136","±152","±0.17","±0.23","","±504","±171","±149","±306","±93","±131","±92","","±315","±244","±155","±33","±73","±107","±279","±202","±158","±27","±136","±147","","±12","±12","±47","±32","±204","±84","±63","","±58","±30","","±12","±12","±12","±30","±30","±12","±12","","±285","±108","±88","±175","±99","±149","","±351","±161","±79","±247","±235","±135","±196","±116","(X)","(X)","","±436","±131","","±504","±300","±217","±90","±393","±148","±197","±177","","±504","±492","±250","±232","±67","±16","±66","±12","","±504","±456","±453","±485","±160","±26","±392","","±392","±157","±369","","±395","±26","±12","±26","±392","±47","±390","","±392","±378","±92","±12","±12","±48","±12","","±490","±456","±425","±192","±50","±50","±400","±182","±127","±30","±12","±12","","±504","±105","±12","±12","±12","±23","±269","±225","±99","±133","±64","±46","±222","±98","±25","±12","±109","±507","±22","±12","±41","±12","±98","±26","±12","±12","±12","±12","","±171","±202","±206"
