School_Code:OP14:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
35060505:100.0:Charter School:Saugus:07,08,09,10,11,12:35060000:Insufficient data:Insufficient data:0:0:0:0:0:0:0:77:75:70:51:37:12:0:322:51.2:25.5:11.5:53.4:28.9:35.1:11.5:21.1:29.8:1.2:0.0:1.2:45.0:18.8::::14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435.0:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104.0:44.0
02620505:97.4:Public School:Saugus:09,10,11,12:02620000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:156:176:144:196:6:678:12.8:2.2:12.8:35.3:25.7:5.5:5.9:12.4:75.4:0.4:0.0:0.4:50.3:13.9:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435.0:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104.0:44.0
04780505:99.6:Charter School:Devens:07,08,09,10,11,12:04780000:Level 2:Level 2:0:0:0:0:0:0:0:69:64:63:64:73:62:0:395:1.0:0.0:15.9:19.7:5.3:0.5:1.5:2.8:91.6:0.0:0.0:3.5:45.6:17.7::::12.1:8.5:8.9:51.9:16.2:5.9:1.3:24.6:45.5:42.9:5.8:0.0:5.8:2.0:2.9:33.1:29.5:7.7:15.9:8.9:26.1:13.2:0.0:80.7:8.4:69.1:92.9:88.8:1.6:0.0:0.0:0.0:3.0:7.0:3.8:3.3:8.2:0.6:0.0:19.4:8.3:0.6:1.4:2.6:0.0:0.0:1.6:1.6:0.0:2.3:0.9:0.0:0.0:0.5:1.6:7.2:82.3:4.7:28.9:6.0:0.0:60.4:0.0:8.4:75.0:46.8:5.8:31.0:10.0:6.4:0.0:4.6:8.8:0.0:2.7:3.6:0.0:3.0:1.8:69.6:4.0:0.0:1.8:13.1:0.0:0.0:0.0:10.7:9.5:22.6:15.5:8.3:20.2:13.1:94342.0:119626.0:54.0:0.0:0.0:0.0:100.0:0.0:0.0:27.3:13.2:59.5:0.0:0.0:0.0:57.6:7.1:11.8:0.0:23.5:55.6:44.4:0.0:0.0:0.0:0.0:0.0:70.6:18.6:1.7:4.0:0.0:3.8:3.8:0.0:2.3:0.6:3.3:20.2:22.3:23.1:7.4:2.7:12.9:1.0:0.5:1776:753.0:43.0
03050505:98.2:Public School:Wakefield:09,10,11,12:03050000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:272:228:271:237:8:1016:3.1:1.2:14.1:23.5:12.7:3.1:3.1:2.9:88.6:0.2:0.3:2.0:47.9:14.6:68907.0:12852.83:13598.22:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921.0:186052.0:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93.0:43.0
08530605:98.4:Public School:Wakefield:09,10,11,12:08530000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:330:322:308:301:0:1261:19.1:1.8:23.2:48.6:30.8:2.9:1.7:27.0:66.7:0.0:0.2:1.6:54.1:19.4:82279.0:20309.02:20309.02:42.5:0.0:3.6:19.5:75.8:0.0:1.7:3.0:15.5:64.5:0.0:8.9:11.1:0.4:3.1:12.9:13.7:4.7:31.4:33.8:8.9:10.9:3.4:91.1:5.9:0.0:92.0:91.1:2.8:1.1:0.0:0.0:3.8:17.2:4.8:5.6:14.3:1.0:0.0:34.6:13.5:0.1:0.5:12.7:3.3:1.6:0.2:2.3:0.4:0.0:3.1:0.0:0.0:1.9:0.0:1.1:96.5:26.7:24.8:0.0:0.0:48.5:0.0:4.1:80.9:62.3:8.2:23.5:1.5:4.4:0.0:0.0:12.4:1.1:12.7:2.1:5.7:10.5:15.7:17.2:7.1:3.0:12.4:0.0:0.0:1.6:0.0:4.5:10.7:8.1:24.3:14.4:36.3:0.0:150921.0:186052.0:9.1:0.0:0.0:0.0:98.6:0.0:1.4:15.5:28.2:0.0:25.2:13.6:17.5:48.5:14.5:1.8:9.6:25.5:27.6:19.4:29.7:0.0:5.6:10.8:6.9:96.7:0.0:0.0:2.7:0.0:0.6:5.2:4.9:12.1:7.6:2.8:5.8:15.6:11.0:8.2:4.8:12.4:6.7:3.0:3407:93.0:43.0
07300505:99.1:Public School:Northborough:09,10,11,12:07300000:Level 1:Level 1:0:0:0:0:0:0:0:0:0:350:370:357:357:9:1443:9.3:1.2:11.3:17.3:5.5:1.2:10.2:4.7:80.8:0.1:0.3:2.6:47.1:16.4:86947.0:15029.52:15190.22:36.1:0.0:5.1:29.0:62.0:1.5:2.4:5.1:22.6:59.0:6.4:4.2:7.8:0.1:2.4:10.9:13.3:6.0:44.8:22.5:6.3:6.8:1.3:95.8:2.7:44.3:91.8:88.2:6.5:0.6:0.0:0.9:0.6:19.7:4.0:2.4:9.6:0.4:0.0:44.4:15.9:0.5:0.7:3.8:0.3:0.5:0.6:4.3:0.0:0.4:3.9:0.0:1.2:0.2:0.0:0.0:96.5:54.2:14.5:0.0:0.0:1.5:29.8:5.9:75.9:48.9:12.4:32.3:3.0:3.3:1.0:1.8:1.1:2.7:13.3:2.9:4.8:14.9:18.8:24.7:8.0:5.0:1.2:2.2:2.1:0.0:1.6:7.3:7.6:13.8:21.9:14.7:28.8:4.3:133676.0:152659.0:11.9:0.0:0.0:2.0:100.0:0.0:0.0:16.5:4.7:7.5:10.4:5.2:55.7:35.2:12.2:14.5:6.7:31.4:40.3:10.8:10.3:10.5:5.9:4.6:17.5:98.7:0.1:0.0:0.2:0.0:0.9:5.4:5.7:9.1:10.9:3.7:6.2:9.6:17.7:8.8:6.7:10.4:4.0:1.8:4890:98.0:44.0
03470505:99.0:Public School:Woburn:09,10,11,12:03470000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:309:357:347:320:0:1333:17.6:4.5:14.3:35.3:22.0:6.1:6.4:11.9:73.8:0.1:0.2:1.6:49.1:16.4:73237.0:14451.77:15158.26:10.6:2.4:8.0:66.3:24.6:1.9:1.5:5.8:70.4:18.7:0.5:4.1:6.3:1.5:6.3:7.6:12.4:5.1:22.1:44.9:2.5:7.2:4.8:55.3:11.4:63.2:87.1:78.4:1.6:0.1:0.3:0.0:0.4:11.4:5.0:2.5:10.0:0.3:0.6:16.3:9.3:1.5:1.6:7.4:1.2:3.1:0.7:3.6:0.2:2.0:2.2:0.8:0.8:2.4:1.3:1.3:80.6:12.8:48.1:14.5:0.0:18.0:6.6:6.5:95.9:56.6:20.4:18.7:2.2:2.0:0.2:0.9:1.6:1.0:5.2:0.0:1.8:0.8:10.4:56.9:16.3:2.7:2.1:1.7:7.4:3.2:4.7:4.0:10.8:18.5:17.4:10.8:21.6:9.1:99464.0:139806.0:37.6:0.0:0.7:1.4:100.0:0.0:0.0:10.9:9.0:9.3:10.4:16.0:44.4:43.8:8.3:10.2:19.7:18.1:49.8:15.3:21.7:1.5:0.0:2.1:9.5:76.3:6.2:1.3:8.7:0.0:4.6:1.5:3.5:3.0:29.6:27.5:5.0:4.4:3.7:3.3:6.0:6.2:3.3:3.1:4229:84.0:21.0
07150505:99.4:Public School:Williamstown:07,08,09,10,11,12:07150000:Level 1:Level 1:0:0:0:0:0:0:0:90:103:89:100:84:93:3:562:0.7:0.2:14.8:27.0:17.6:1.4:1.1:2.5:90.0:0.2:0.0:4.8:49.3:13.3:79391.0:18458.22:19625.78:6.5:11.7:5.8:34.4:39.6:3.3:0.0:22.8:29.7:33.0:0.0:7.3:30.0:1.4:2.1:44.9:24.1:3.4:17.5:6.6:11.2:14.5:7.0:92.1:2.4:0.0:88.5:86.4:1.8:0.0:0.0:0.0:0.0:5.4:19.0:15.2:6.0:0.0:0.7:28.0:11.4:0.8:2.1:1.8:31.3:1.0:0.7:2.4:0.0:6.1:1.6:0.0:0.0:0.0:0.0:1.2:89.9:100.0:0.0:0.0:0.0:0.0:0.0:2.6:92.3:32.0:20.8:17.1:10.1:20.0:0.0:6.7:13.1:9.1:21.3:1.8:1.9:5.1:9.1:21.2:5.2:0.0:5.8:0.0:0.0:19.4:12.7:12.2:20.7:10.6:14.1:10.4:0.0:19.4:56302.0:69909.0:24.2:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:30.5:13.7:0.0:55.8:21.5:19.9:10.7:18.5:29.4:24.8:41.9:23.1:0.0:10.3:0.0:0.0:87.1:4.2:0.0:0.9:0.0:6.2:10.8:8.6:3.2:3.7:2.5:10.3:12.6:17.1:5.8:6.7:9.7:7.5:1.5:1752:85.0:43.0
03420505:98.6:Public School:Wilmington:09,10,11,12:03420000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:211:215:233:230:2:891:2.4:0.7:13.0:19.4:8.1:2.4:5.2:3.0:87.5:0.1:0.1:1.7:49.4:14.5:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799.0:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87.0:42.0
00010505:98.8:Public School:Abington:09,10,11,12:00010000:Level 1:Level 3:0:0:0:0:0:0:0:0:0:124:109:123:92:4:452:5.3:2.4:9.7:28.8:21.5:2.2:1.5:9.1:85.8:0.2:0.2:0.9:45.6:15.8:74662.0:12050.39:13270.84:21.2:0.9:4.8:31.6:57.0:1.0:2.0:8.4:30.9:49.0:2.5:8.0:9.6:2.1:3.3:27.0:21.7:12.0:25.0:8.9:7.6:11.2:2.5:88.3:8.6:44.0:94.3:89.4:3.5:0.7:0.0:0.1:0.4:13.6:4.2:4.6:9.1:0.7:0.1:35.8:19.8:0.6:0.4:4.0:1.8:0.2:1.0:4.9:0.0:0.7:2.9:0.0:0.0:0.5:0.6:4.2:90.2:17.6:22.9:9.2:0.0:41.0:9.4:6.1:88.2:40.9:19.0:25.1:8.4:6.5:0.0:6.4:5.2:3.0:8.9:5.0:2.3:11.2:9.9:25.8:13.5:4.4:4.2:0.8:1.1:1.1:4.3:9.3:13.1:15.4:32.8:14.7:7.3:2.1:104676.0:116902.0:32.2:0.4:0.4:0.9:98.2:1.5:0.3:12.1:23.3:9.7:16.3:5.5:33.1:35.6:15.3:17.8:8.4:22.9:38.1:20.2:10.8:7.8:4.4:5.3:13.3:91.9:2.7:0.0:2.4:0.0:2.0:5.5:5.5:5.7:5.3:8.1:13.0:13.0:14.9:8.3:7.4:8.9:3.2:1.3:16275:86.0:40.0
01620505:99.5:Public School:Lunenburg:09,10,11,12:01620000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:112:114:106:101:6:439:2.7:1.4:12.5:21.0:14.1:3.2:4.3:2.7:87.7:0.5:0.2:1.4:48.3:15.3:74592.0:11525.43:12424.04:14.4:3.2:11.5:51.4:35.9:1.4:2.2:9.1:40.7:35.0:3.5:8.4:12.4:10.9:9.3:34.2:16.2:6.9:13.0:9.6:4.0:11.5:3.6:83.4:26.7:48.7:79.0:70.8:1.7:1.2:0.1:0.1:0.1:4.3:6.2:3.5:2.4:1.9:0.1:15.6:5.7:0.4:0.1:2.4:4.7:0.3:0.3:0.9:0.0:2.2:0.7:0.1:0.1:0.2:0.8:20.9:56.2:9.2:52.3:10.5:0.2:26.8:0.9:8.4:74.2:31.4:23.3:20.8:7.3:17.2:0.3:4.7:16.8:1.8:10.6:3.6:2.1:4.1:11.3:26.9:9.7:4.2:4.0:7.6:6.2:10.1:8.4:11.6:17.0:12.7:16.0:6.7:3.6:17.9:57091.0:73381.0:57.8:0.9:0.8:2.8:96.0:2.7:1.3:10.4:9.9:10.4:11.5:12.5:45.2:36.0:17.1:11.8:7.2:27.9:34.6:16.8:13.7:6.2:4.8:4.4:19.5:60.8:7.3:0.5:21.0:0.1:2.6:6.9:6.3:6.0:7.5:9.5:16.6:12.6:13.0:6.1:5.1:6.0:2.9:1.6:110964:102.0:33.0
03320505:96.4:Public School:West Springfield:09,10,11,12:03320000:Level 3:Level 3:0:0:0:0:0:0:0:0:0:321:301:300:282:15:1219:28.8:6.7:18.9:48.8:38.5:3.6:6.8:14.4:73.2:0.1:0.1:1.9:52.3:15.3:67340.0:12440.45:13372.42:22.5:1.0:5.7:28.1:59.0:2.1:1.6:9.2:31.7:50.5:0.9:7.6:9.3:1.0:3.2:24.3:11.6:5.8:31.1:23.1:5.5:6.8:2.6:77.8:18.4:61.3:92.2:86.3:8.9:0.0:0.0:0.2:1.5:13.0:4.5:4.8:11.2:0.7:0.1:21.3:11.4:0.2:0.5:3.5:2.6:1.2:1.0:3.8:0.0:0.0:2.6:0.0:0.6:0.0:0.0:5.6:81.7:12.6:52.1:5.2:0.0:24.4:5.7:2.8:74.8:51.9:14.0:20.4:5.6:8.1:0.7:4.2:11.3:1.4:8.5:2.6:3.4:6.6:16.7:25.8:9.2:6.1:3.3:0.9:0.9:4.2:3.4:7.3:10.9:12.9:27.8:13.2:18.3:3.1:116413.0:137093.0:47.3:0.4:2.3:1.7:98.9:1.1:0.0:15.0:20.4:14.7:13.1:7.7:29.0:47.0:20.5:7.4:7.7:17.3:36.0:24.7:0.0:8.4:6.7:6.2:18.0:84.6:0.3:0.9:12.4:0.0:1.3:5.9:4.8:5.3:7.3:3.4:18.1:10.1:18.1:7.0:6.9:7.4:3.6:2.1:4013:86.0:40.0
06050505:98.1:Public School:Amherst:09,10,11,12:06050000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:234:220:237:228:7:926:17.6:4.2:17.8:34.3:21.9:7.0:9.5:14.3:59.9:0.1:0.0:9.2:52.1:12.9:80003.0:19766.61:19978.57:8.8:1.6:6.9:87.8:9.8:0.5:0.6:1.4:85.9:8.1:0.5:2.5:3.0:3.2:2.4:14.1:13.2:3.4:26.3:37.4:1.1:6.1:8.2:35.6:12.8:60.8:93.6:85.2:1.2:0.9:0.1:0.2:0.8:9.2:3.6:2.4:8.8:1.0:0.5:15.3:12.1:0.9:0.8:6.1:1.0:2.6:0.8:2.1:0.1:2.1:1.5:0.1:0.6:0.5:1.1:2.9:81.1:11.0:55.4:11.0:2.7:17.6:2.4:11.3:96.8:33.1:33.0:25.7:3.4:4.8:0.5:2.3:1.4:2.0:11.4:2.6:1.3:2.1:3.6:50.6:16.3:5.5:0.5:1.4:2.5:5.1:10.1:14.3:16.5:10.3:21.0:10.9:7.9:6.9:75385.0:107629.0:63.9:0.0:0.0:0.8:99.2:0.0:0.8:6.6:5.5:13.1:10.3:7.6:56.9:40.4:10.6:12.7:7.2:29.1:22.3:23.4:7.9:14.3:3.5:5.5:23.0:76.9:5.1:0.4:12.9:0.2:3.4:0.8:0.9:1.2:39.2:39.6:4.8:2.0:3.1:1.5:1.4:2.6:1.8:1.1:20084:92.0:20.0
01910505:94.5:Public School:Monson:09,10,11,12:01910000:Level 2:Level 3:0:0:0:0:0:0:0:0:0:63:73:68:83:0:287:1.4:0.0:8.7:22.6:17.1:0.7:0.7:1.7:94.1:0.0:0.3:2.4:49.8:14.7:60397.0:13515.13:13955.42:0.0:0.0:0.0:13.5:68.5:0.0:7.9:10.1:13.6:72.9:0.0:0.0:13.6:0.0:8.3:52.1:6.6:7.4:7.4:18.2:29.1:23.6::100.0:0.0::100.0:88.6:0.0:0.0:0.0:0.0:6.1:41.9:6.1:0.0:16.2:0.0:0.0:25.0:8.1:0.0:0.0:18.9:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:87.2:::::::0.0::16.7:28.1:16.7:9.4:29.2:0.0:0.0:29.2:0.0:8.3:0.0:0.0:9.4:8.3:44.8:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:62.2:0.0:37.8:0.0::177996.0:22.9:0.0:0.0:11.4:100.0:0.0:0.0:0.0:0.0:50.0:0.0:0.0:50.0:52.9:0.0:0.0:47.1:0.0:75.7:0.0:0.0:0.0:24.3:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:8.1:10.1:0.0:6.8:11.5:4.7:6.1:42.6:5.4:4.7:148:150.0:65.0
02200505:97.4:Public School:Norwood:09,10,11,12:02200000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:251:226:234:246:0:957:13.9:4.3:15.6:33.3:20.4:12.7:3.9:9.5:72.2:0.0:0.0:1.7:50.4:13.8:73187.0:14396.05:15479.54:25.1:0.0:7.7:72.2:23.1:1.6:0.6:2.5:70.9:20.4:0.6:2.0:6.1:5.1:1.4:27.5:11.4:15.4:20.6:18.6:3.3:9.9:0.0:74.8:5.3:68.6:98.0:96.0:2.2:0.1:0.0:0.0:0.8:8.1:8.9:4.0:4.6:1.1:0.0:29.7:15.2:1.6:0.8:4.3:2.5:0.9:1.2:1.0:0.4:1.4:3.6:0.0:0.0:0.0:1.3:3.2:87.9:26.8:53.6:11.1:0.0:8.5:0.0:6.8:74.9:42.1:20.1:29.2:6.5:2.1:0.0:5.0:4.8:0.0:10.4:1.8:1.8:9.4:7.0:43.2:11.9:2.3:2.4:0.0:0.0:0.0:2.7:5.1:20.8:10.1:40.5:11.9:8.9:0.0:117935.0:125960.0:15.2:0.0:0.0:5.5:100.0:0.0:0.0:22.8:38.6:0.0:14.0:0.0:24.6:40.8:20.8:9.6:14.2:14.6:43.7:18.3:11.1:0.0:0.0:7.1:19.8:84.1:7.0:0.0:3.5:0.0:3.5:0.0:1.8:3.0:29.4:30.9:4.5:6.3:11.9:4.0:3.1:4.1:0.9:0.3:2892:88.0:21.0
00730505:98.4:Public School:Dedham:09,10,11,12:00730000:Level 2:Level 2:0:0:0:0:0:0:0:0:0:208:180:160:191:0:739:13.0:3.8:15.2:32.1:18.0:11.6:3.8:13.9:69.3:0.0:0.0:1.4:49.9:15.8:76417.0:16419.42:17779.59:20.2:1.6:3.0:33.6:54.6:0.8:3.1:7.9:28.9:46.3:1.7:12.8:10.2:2.7:3.7:23.2:14.7:6.8:26.8:22.1:6.1:10.5:3.9:87.7:14.7:36.9:90.3:85.6:3.6:2.7:0.4:0.3:0.5:9.0:2.4:2.6:6.0:3.3:0.1:30.8:12.1:0.4:0.6:3.8:1.1:1.7:1.0:1.8:0.3:1.0:1.0:0.1:0.5:0.5:2.6:5.5:81.4:34.0:20.3:4.8:0.2:38.9:1.8:5.0:87.3:50.7:14.5:21.8:6.2:6.7:0.1:5.9:6.2:2.0:8.9:4.7:2.8:9.6:13.0:30.9:7.3:5.5:3.1:0.8:0.6:1.6:6.9:6.9:9.4:14.2:21.9:16.9:20.6:2.2:121071.0:144608.0:30.9:0.0:1.3:1.1:99.0:0.8:0.2:14.7:9.6:11.5:7.9:11.5:44.7:41.3:21.9:9.8:6.8:20.2:26.6:19.5:14.3:7.4:5.1:7.2:19.8:84.0:8.6:0.2:2.6:0.0:2.2:6.5:4.1:5.3:5.7:5.5:13.2:11.6:16.1:6.4:5.9:8.2:7.6:4.0:25377:90.0:43.0
