School_Code:OP11:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
03170015:96.8:Public School:Wellesley:PK,K,01,02,03,04,05:03170000:Level 1:Level 2:106:44:57:61:57:61:0:0:0:0:0:0:0:0:441:15.0:7.7:13.4:27.9:10.2:4.1:22.7:8.2:58.5:0.0:0.0:6.6:49.9:19.0:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
03170020:95.4:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 1:Level 2:0:53:44:55:58:59:0:0:0:0:0:0:0:0:308:9.4:6.2:11.0:21.1:4.5:3.9:20.8:6.2:63.0:0.0:0.0:6.2:47.4:18.3:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
03170025:92.4:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 1:Level 2:0:40:44:46:40:41:0:0:0:0:0:0:0:0:251:2.0:1.2:12.0:14.3:2.4:4.8:6.0:2.8:76.5:0.0:0.0:10.0:47.8:20.9:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
03170050:94.1:Public School:Wellesley:K,01,02,03,04,05:03170000:Level 1:Level 2:0:22:43:46:38:35:0:0:0:0:0:0:0:0:222:2.3:0.9:21.2:23.9:2.7:2.7:10.4:1.8:82.4:0.0:0.0:2.7:53.6:20.4:90041.0:16915.79:18185.37:14.6:3.2:10.8:37.6:44.4:1.6:3.0:13.5:35.5:39.0:1.4:10.9:13.3:3.0:7.2:44.2:16.3:8.7:12.7:8.0:9.8:14.9:6.2:92.3:2.7:27.8:83.5:76.7:12.9:0.2:0.0:0.1:0.0:8.9:16.8:12.1:5.4:0.7:0.2:17.1:9.7:1.2:0.2:18.3:0.6:0.3:0.2:1.5:0.1:0.0:0.3:0.0:0.0:0.2:0.0:2.4:92.6:41.8:22.2:0.0:0.0:27.2:8.9:7.3:81.4:23.6:22.9:27.2:6.2:20.1:0.0:4.4:14.5:0.7:17.2:7.2:0.0:3.6:9.4:26.7:8.5:3.9:4.1:11.3:4.1:6.6:5.6:14.9:13.3:24.9:13.3:5.7:0.4:19.4:59755.0:65826:39.9:0.0:0.0:0.9:99.3:0.7:0.0:12.6:13.2:8.8:14.3:15.3:35.9:39.9:13.4:5.8:7.3:33.7:15.0:24.2:10.8:10.4:15.2:10.4:14.0:95.9:0.2:0.2:0.3:0.0:3.1:4.2:7.0:6.1:4.3:8.9:13.0:13.2:12.1:7.9:6.5:10.0:5.7:1.1:5757:89:39
07750060:90.6:Public School:Rutland:03,04,05:07750000:Level 2:Level 2:0:0:0:111:131:118:0:0:0:0:0:0:0:0:360:3.3:2.5:16.4:28.6:13.6:1.4:3.1:5.6:86.4:0.0:0.0:3.6:48.3:22.6:68835.0:10896.5:11537.24:13.0:0.9:3.0:18.6:69.8:1.4:3.0:7.2:21.2:49.8:1.8:14.2:13.1:1.6:1.4:21.0:14.4:9.4:31.5:20.8:8.0:11.0:0.0:87.9:2.7:32.8:86.8:80.1:6.0:0.4:0.0:0.0:4.1:20.9:4.0:4.0:7.3:1.3:0.4:18.4:14.1:0.4:1.1:3.2:5.1:2.5:0.8:5.5:0.0:0.0:2.9:0.4:0.5:0.9:0.0:0.8:95.0:50.7:8.2:0.0:0.0:34.3:6.7:4.9:64.7:48.9:10.7:20.5:11.6:8.2:0.7:7.9:10.4:2.0:10.0:3.9:2.9:8.2:15.5:21.0:6.6:7.4:3.6:1.2:0.5:4.4:1.9:10.5:14.5:17.9:23.0:10.2:15.9:2.5:98981.0:139157:32.1:0.4:1.3:2.1:99.2:0.3:0.4:4.8:16.6:9.7:15.5:9.5:44.0:39.7:7.0:14.7:10.7:27.8:35.5:19.1:11.7:12.2:1.0:4.4:16.2:98.7:0.2:0.3:0.1:0.2:0.4:3.5:4.9:4.2:5.8:2.8:7.3:6.4:14.3:11.0:10.3:17.2:8.6:3.6:5002:69:55
02240005:91.7:Public School:Orleans:K,01,02,03,04,05:02240000:Level 2:Level 2:0:32:33:46:34:35:0:0:0:0:0:0:0:0:215:3.7:3.3:16.3:32.6:21.9:3.3:3.3:2.3:89.8:0.0:0.0:1.4:54.0:16.4:73527.0:20908.93:20785.05:21.1:3.0:2.9:38.0:50.8:0.5:3.0:7.6:26.5:49.5:3.4:6.7:13.9:3.3:9.0:43.8:21.4:9.2:9.3:3.9:11.0:21.5:4.1:84.2:3.5:33.3:81.0:73.8:8.0:0.0:0.8:0.0:1.1:14.6:12.6:11.0:4.7:0.2:0.0:17.3:9.9:3.5:0.0:3.7:0.4:0.2:1.9:3.8:0.4:0.0:1.2:0.0:0.3:1.0:0.0:2.3:94.1:46.1:42.6:0.0:0.0:0.0:11.3:12.0:52.5:26.5:19.6:24.5:9.5:20.0:1.9:5.2:18.2:1.2:12.7:4.0:0.9:7.8:5.6:27.3:5.5:3.8:6.2:5.3:3.8:8.3:9.0:12.7:23.1:17.2:16.2:3.8:0.6:10.0:59135.0:67046:34.1:0.0:0.7:2.1:98.2:1.8:0.0:3.4:5.4:5.4:9.8:19.5:56.5:32.8:16.6:20.3:5.9:24.4:19.8:26.0:16.8:4.1:11.1:13.6:8.7:96.6:0.1:0.2:2.1:0.0:0.9:4.7:4.7:9.8:5.3:5.4:13.4:11.0:17.6:8.2:8.2:7.8:2.6:1.3:4044:90:40
07670040:77.5:Public School:Spencer:K,01,02,03,04:07670000:Level 3:Level 3:0:74:101:96:99:0:0:0:0:0:0:0:0:0:430:2.8:2.6:20.7:48.8:35.6:0.9:1.4:8.8:85.3:0.0:0.0:3.5:49.3:21.6:62539.0:12195.0:12730.89:7.0:5.3:3.7:24.4:55.0:2.8:3.5:14.4:20.3:43.4:0.0:13.1:23.1:0.5:2.7:36.0:24.0:7.4:21.2:8.1:10.7:15.6:1.9:86.3:8.1:25.6:86.5:75.2:10.5:0.0:0.0:1.8:1.0:16.8:4.2:4.3:6.5:0.7:0.5:29.6:13.0:0.8:0.0:5.0:3.2:1.1:0.7:1.9:0.0:1.6:1.8:0.2:0.2:0.0:4.8:2.5:90.3:23.9:15.7:2.7:0.0:51.9:5.8:9.0:100.0:41.5:20.5:20.8:9.7:7.5:0.0:11.2:4.0:0.8:12.4:4.1:1.7:6.8:5.9:30.5:12.1:4.6:5.9:0.0:0.0:13.3:12.1:6.8:18.6:22.0:17.8:4.9:4.5:5.5:74583.0:85085:21.7:0.0:0.0:5.3:97.3:2.7:0.0:0.0:4.9:20.4:6.3:16.7:51.7:34.1:17.3:9.1:5.0:34.5:25.3:25.0:16.1:8.6:5.2:8.1:11.7:88.6:6.0:0.0:2.4:0.0:2.0:5.6:4.7:3.9:2.9:4.2:12.1:8.0:10.5:6.2:10.3:14.2:13.9:3.5:3635:78:53
01640020:95.1:Public School:Lynnfield:K,01,02,03,04:01640000:Level 1:Level 2:0:86:97:81:89:0:0:0:0:0:0:0:0:0:421:4.0:1.2:12.6:17.8:3.8:2.4:4.3:4.3:88.4:0.0:0.0:0.7:58.7:20.8:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96:34
01640010:94.3:Public School:Lynnfield:K,01,02,03,04:01640000:Level 1:Level 2:0:92:81:78:80:0:0:0:0:0:0:0:0:0:413:12.1:2.7:11.4:20.1:7.5:1.7:9.7:6.5:79.2:0.0:0.0:2.9:46.0:20.7:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96:34
02610025:79.4:Public School:East Sandwich:03,04,05,06:02610000:Level 2:Level 2:0:0:0:211:218:238:236:0:0:0:0:0:0:0:903:0.8:0.7:17.1:30.1:16.8:1.2:1.8:1.8:93.8:0.8:0.0:0.7:49.1:19.5:91022.0:14225.47:15012.47:15.9:0.0:10.3:27.1:58.7:0.0:3.9:10.3:20.6:52.9:3.1:8.0:15.4:0.0:4.7:31.0:23.1:14.5:16.9:10.0:8.4:11.7:3.3:91.5:5.7:54.8:90.0:87.0:6.8:0.0:0.0:0.0:0.0:13.3:12.1:4.6:7.3:0.0:0.0:23.8:14.6:0.6:2.0:3.4:2.5:1.7:0.7:6.2:0.0:3.9:1.9:0.0:0.6:0.6:0.0:1.5:94.5:33.3:12.9:43.0:0.0:10.8:0.0:7.6:82.8:42.2:16.4:25.8:8.2:7.4:0.0:7.2:9.4:5.7:7.4:6.4:8.7:7.3:7.3:24.2:4.7:4.0:7.7:2.5:13.2:0.0:0.0:17.7:17.0:28.9:14.5:6.3:0.0:15.7:74583.0:74516:31.6:0.0:0.0:3.2:95.8:0.0:4.2:20.2:21.7:5.1:30.8:5.1:17.2:42.1:3.4:7.5:22.9:24.1:28.6:30.6:5.1:5.6:5.1:5.6:19.4:92.7:6.0:0.0:0.7:0.0:0.0:5.3:9.0:2.4:4.5:5.2:16.7:7.6:11.7:11.7:8.6:9.8:6.1:1.5:1636:88:44
01710010:92.6:Public School:Marshfield:K,01,02,03,04,05:01710000:Level 2:Level 2:0:48:66:61:74:57:0:0:0:0:0:0:0:0:361:0.6:0.3:16.1:21.6:7.5:0.6:0.3:3.0:92.5:0.0:0.0:3.6:50.7:19.8:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
01710025:89.5:Public School:Marshfield:PK,K,01,02,03,04,05:01710000:Level 2:Level 2:54:51:68:67:80:62:0:0:0:0:0:0:0:0:442:6.8:4.5:17.9:29.6:13.6:0.5:2.9:4.5:89.6:0.9:0.0:1.6:50.9:19.3:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
01710020:91.2:Public School:Marshfield:K,01,02,03,04,05:01710000:Level 2:Level 2:0:72:53:69:92:71:0:0:0:0:0:0:0:0:423:0.5:0.2:14.4:23.9:13.2:0.5:0.2:2.6:93.6:0.0:0.0:3.1:49.6:19.5:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
01710005:92.3:Public School:Marshfield:K,01,02,03,04,05:01710000:Level 2:Level 2:0:41:42:37:38:49:0:0:0:0:0:0:0:0:254:0.0:0.0:14.6:20.9:9.1:0.0:0.0:0.4:97.6:0.0:0.0:2.0:61.8:20.8:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
01710015:87.0:Public School:Marshfield:PK,K,01,02,03,04,05:01710000:Level 1:Level 2:75:61:47:45:64:37:0:0:0:0:0:0:0:0:379:2.6:1.3:17.7:30.9:16.1:0.5:1.8:3.2:92.1:0.3:0.8:1.3:49.6:17.8:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91:39
03100017:72.0:Public School:Wareham:PK,03,04:03100000:Level 2:Level 3:93:0:0:216:198:0:0:0:0:0:0:0:0:0:507:1.4:0.8:31.0:67.5:57.4:7.1:1.2:5.7:75.0:1.2:0.0:9.9:51.7:16.3:68502.0:14305.66:14566.67:13.5:2.2:7.3:44.1:28.0:13.5:4.4:10.0:47.8:29.6:3.1:12.9:6.5:1.3:5.5:24.6:22.0:6.6:22.8:17.1:8.0:11.0:8.8:88.6:8.2:34.2:87.5:71.3:3.1:0.0:0.0:0.0:0.0:21.7:1.6:1.1:8.4:1.1:0.3:25.5:1.9:0.0:0.6:2.0:10.6:0.0:0.0:0.8:0.0:0.4:0.0:0.0:0.3:0.3:1.6:2.3:90.8:6.0:0.0:9.4:0.0:84.6:0.0:3.2:97.0:43.9:11.0:25.0:12.9:7.2:0.3:18.1:2.9:0.6:24.6:3.4:2.4:3.5:12.3:18.2:7.7:4.1:2.0:1.7:0.0:6.0:15.8:10.1:4.0:23.5:19.5:9.4:10.1:1.7:84583.0:128457:38.6:0.0:4.9:6.7:91.5:3.1:5.5:0.0:0.0:36.5:8.4:18.0:37.1:42.5:0.0:3.9:7.7:45.9:22.2:4.6:34.6:6.5:8.5:0.0:23.5:82.4:13.4:0.0:0.1:0.0:4.1:3.2:5.8:10.1:8.6:7.9:14.8:15.2:10.1:4.7:6.8:7.4:4.4:1.1:1821:94:32
