School_Code:OP13:SC_CAT_NC_BP:Town:SC_CAT_NC_BR:SC_CAT_NC_BS:SC_CAT_NC_BT:SC_CAT_NC_BU:SC_V_NC_BV:SC_V_NC_BX:SC_V_NC_BY:SC_V_NC_BZ:SC_V_NC_CA:SC_V_NC_CB:SC_V_NC_CC:SC_V_NC_CD:SC_V_NC_CE:SC_V_NC_CF:SC_V_NC_CG:SC_V_NC_CH:SC_V_NC_CI:SC_V_NC_CJ:SC_V_NC_CK:SC_P_NC_CL:SC_P_NC_CM:SC_P_NC_CN:SC_P_NC_CO:SC_P_NC_CP:SC_P_C_CQ1:SC_P_C_CQ2:SC_P_C_CQ3:SC_P_C_CQ4:SC_P_C_CQ5:SC_P_C_CQ6:SC_P_C_CQ7:SC_P_NC_CR:SC_V_NC_CS:SC_V_NC_CT:SC_V_NC_CU:SC_V_NC_CV:CS_SC_P_NC_AT:CS_SC_P_NC_AU:CS_SC_P_NC_AV:CS_SC_P_C_AX1:CS_SC_P_C_AX2:CS_SC_P_C_AX3:CS_SC_P_C_AX4:CS_SC_P_C_AX5:CS_SC_P_C_AY1:CS_SC_P_C_AY2:CS_SC_P_C_AY3:CS_SC_P_C_AY4:CS_SC_P_C_AY5:CS_SC_P_C_AZ1:CS_SC_P_C_AZ2:CS_SC_P_C_AZ3:CS_SC_P_C_AZ4:CS_SC_P_C_AZ5:CS_SC_P_C_AZ6:CS_SC_P_C_AZ7:CS_SC_P_NC_BA:CS_SC_P_NC_BB:CS_SC_P_NC_BC:CS_SC_P_NC_BD:CS_SC_P_NC_BE:CS_SC_P_NC_BF:CS_SC_P_NC_BG:CS_SC_P_NC_BH:CS_SC_P_C_BI1:CS_SC_P_C_BI2:CS_SC_P_C_BI3:CS_SC_P_C_BI4:CS_SC_P_C_BI5:CS_SC_P_C_BI6:CS_SC_P_C_BI7:CS_SC_P_C_BI8:CS_SC_P_C_BI9:CS_SC_P_C_BI10:CS_SC_P_C_BI11:CS_SC_P_C_BI12:CS_SC_P_C_BI13:CS_SC_P_C_BI14:CS_SC_P_C_BI15:CS_SC_P_C_BI16:CS_SC_P_C_BI17:CS_SC_P_C_BI18:CS_SC_P_C_BI19:CS_SC_P_C_BI20:CS_SC_P_C_BI21:CS_SC_P_C_BI22:CS_SC_P_C_BI23:CS_SC_P_C_BI24:CS_SC_P_C_BI25:CS_SC_P_C_BI26:CS_SC_P_C_BI27:CS_SC_P_NC_BJ:CS_SC_P_NC_BK:CS_SC_P_C_BL1:CS_SC_P_C_BL2:CS_SC_P_C_BL3:CS_SC_P_C_BL4:CS_SC_P_C_BL5:CS_SC_P_C_BL6:CS_EC_P_NC_AC:CS_EC_P_NC_AD:CS_EC_P_NC_AE1:CS_EC_P_NC_AE2:CS_EC_P_NC_AE3:CS_EC_P_NC_AE4:CS_EC_P_NC_AE5:CS_EC_P_NC_AF1:CS_EC_P_NC_AF2:CS_EC_P_NC_AF3:CS_EC_P_NC_AF4:CS_EC_P_NC_AF5:CS_EC_P_NC_AF6:CS_EC_P_NC_AF7:CS_EC_P_NC_AF8:CS_EC_P_NC_AF9:CS_EC_P_NC_AF10:CS_EC_P_NC_AF11:CS_EC_P_NC_AF12:CS_EC_P_NC_AF13:CS_EC_P_C_AG1:CS_EC_P_C_AG2:CS_EC_P_C_AG3:CS_EC_P_C_AG4:CS_EC_P_C_AG5:CS_EC_P_C_AG6:CS_EC_P_C_AG7:CS_EC_P_C_AG8:CS_EC_P_C_AG9:CS_EC_P_C_AG10:CS_EC_P_NC_AF:CS_EC_V_NC_AA:CS_EC_V_NC_AB:CS_HG_P_NC_AL:CS_HG_P_NC_AM:CS_HG_P_NC_AN:CS_HG_P_NC_AO:CS_HG_P_C_AP1:CS_HG_P_C_AP2:CS_HG_P_C_AP3:CS_HG_P_C_AQ1:CS_HG_P_C_AQ2:CS_HG_P_C_AQ3:CS_HG_P_C_AQ4:CS_HG_P_C_AQ5:CS_HG_P_C_AQ6:CS_HG_P_C_AR1:CS_HG_P_C_AR2:CS_HG_P_C_AR3:CS_HG_P_C_AR4:CS_HG_P_C_AR5:CS_HG_P_C_AS1:CS_HG_P_C_AS2:CS_HG_P_C_AS3:CS_HG_P_C_AS4:CS_HG_P_C_AS5:CS_HG_P_C_AS6:CS_HG_P_C_AS7:CS_DG_P_C_AJ1:CS_DG_PC_AJ2:CS_DG_PC_AJ3:CS_DG_PC_AJ4:CS_DG_P_C_AJ5:CS_DG_P_C_AJ6:CS_DG_P_C_AK1:CS_DG_P_C_AK2:CS_DG_P_C_AK3:CS_DG_P_C_AK4:CS_DG_P_C_AK5:CS_DG_P_C_AK6:CS_DG_P_C_AK7:CS_DG_P_C_AK8:CS_DG_P_C_AK9:CS_DG_P_C_AK10:CS_DG_P_C_AK11:CS_DG_P_C_AK12:CS_DG_P_C_AK13:CS_DG_V_NC_AG:CS_DG_R_NC_AH:CS_DG_V_NC_AI
00070013:94.5:Public School:Amesbury:05,06,07,08:00070000:Level 2:Level 2:0:0:0:0:0:173:158:178:170:0:0:0:0:0:679:3.1:1.6:17.7:34.0:22.4:1.2:1.0:6.6:86.9:0.3:0.1:3.8:51.1:18.4:77147.0:13001.25:13771.87:22.2:1.9:6.1:33.2:52.6:2.4:1.5:10.3:27.4:48.6:0.8:10.3:12.8:1.1:4.7:26.5:16.9:9.0:24.8:17.0:6.3:13.9:7.0:90.8:4.1:30.5:91.4:84.7:5.3:0.7:0.5:0.2:0.7:15.5:11.2:6.7:7.2:2.4:0.2:27.0:15.3:0.5:1.1:6.4:1.1:1.0:0.9:7.0:0.0:0.1:1.7:0.0:0.3:0.7:0.0:1.0:95.9:37.7:28.0:3.9:0.0:19.7:10.8:4.8:82.9:49.3:14.2:20.8:9.2:6.6:0.8:6.8:13.1:2.9:7.6:2.5:2.3:6.1:12.9:27.8:10.1:2.7:4.5:1.3:0.7:3.0:4.2:9.3:17.7:17.7:21.9:16.3:7.8:2.5:94226.0:108398.0:30.0:0.2:1.0:1.3:98.8:1.2:0.0:5.7:15.4:16.2:16.2:12.2:34.3:34.4:16.7:13.1:10.6:25.2:22.9:22.8:19.5:13.9:6.8:1.2:12.8:95.3:0.8:0.2:1.1:0.0:2.5:4.9:5.0:6.5:6.8:5.3:10.3:13.9:17.4:8.5:6.2:8.9:4.1:2.2:17218:97.0:43.0
02430320:86.1:Public School:Quincy:05,06,07,08:02430000:Level 2:Level 3:0:0:0:0:0:86:81:91:82:0:0:0:0:0:340:31.2:6.2:22.4:67.9:52.1:13.2:26.8:10.6:44.4:0.6:0.6:3.8:52.6:17.2:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
02430325:93.5:Public School:Quincy:05,06,07,08:02430000:Level 1:Level 3:0:0:0:0:0:78:91:86:80:0:0:0:0:0:335:33.4:8.1:14.0:58.2:44.2:10.7:36.4:8.4:40.6:0.3:0.6:3.0:55.8:15.9:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
02430315:95.0:Public School:Quincy:06,07,08:02430000:Level 2:Level 3:0:0:0:0:0:0:211:207:221:0:0:0:0:0:639:31.8:5.3:10.8:36.5:24.7:2.8:41.5:2.8:49.9:0.0:0.5:2.5:52.9:21.0:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
02430310:82.6:Public School:Quincy:06,07,08:02430000:Level 3:Level 3:0:0:0:0:0:0:128:115:132:0:0:0:0:0:375:19.2:6.7:30.7:58.1:37.1:6.9:16.3:4.8:67.7:0.5:0.0:3.7:52.3:16.4:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
02430305:93.9:Public School:Quincy:06,07,08:02430000:Level 1:Level 3:0:0:0:0:0:0:148:160:162:0:0:0:0:0:470:42.3:11.7:13.2:49.8:30.6:4.5:50.4:1.9:38.7:0.4:0.2:3.8:47.4:20.3:76182.0:14652.63:16022.62:0.0:0.0:0.0:23.9:50.7:0.0:25.4:0.0:7.8:75.7:0.0:0.0:16.5:0.0:0.0:7.4:12.5:3.2:56.5:20.4:20.7:6.6::100.0:0.0::89.0:89.0:9.5:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:3.3:0.0:10.4:26.1:0.0:3.7:7.5:8.7:17.4:0.0:0.0:0.0:0.0:3.7:0.0:0.0:0.0:0.0:3.3:93.8:::::::0.0::72.7:0.0:17.2:10.1:0.0:0.0:0.0:9.1:0.0:0.0:0.0:0.0:46.5:9.1:25.3:10.1:0.0:0.0:0.0:0.0:32.9:10.0:30.0:14.3:0.0:12.9:0.0:0.0:32.9:43095.0:49050.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:::::::0.0:7.9:0.0:9.9:82.2:0.0:0.0:20.0:46.7:0.0:0.0:33.3:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:4.6:5.8:0.0:0.0:7.5:3.7:42.3:19.9:3.3:12.9:241:134.0:63.0
01550310:98.4:Public School:Lexington:06,07,08:01550000:Level 1:Level 2:0:0:0:0:0:0:305:281:266:0:0:0:0:0:852:23.9:3.5:13.4:21.4:4.0:3.2:34.9:2.5:53.1:0.1:0.0:6.3:49.1:18.4:80975.0:16939.5:17866.69:17.9:2.2:9.8:34.6:49.3:1.6:3.6:10.9:28.4:44.2:1.8:11.6:13.9:5.2:8.4:30.6:18.3:9.3:18.8:9.4:7.9:12.7:5.0:88.8:13.6:42.1:87.9:80.9:4.3:0.4:0.1:0.2:0.4:7.5:11.3:8.6:6.1:0.8:0.0:14.8:16.2:0.7:0.2:2.9:1.8:0.3:0.4:2.2:0.0:2.1:2.0:0.1:0.3:0.2:0.7:9.3:76.4:10.8:14.5:9.1:0.0:55.9:9.8:5.8:74.0:35.6:18.4:22.2:7.6:16.1:0.2:4.8:17.6:2.5:12.8:4.5:1.2:5.0:9.2:24.6:8.1:5.9:3.6:5.0:4.0:6.0:8.6:11.4:17.6:16.2:18.6:7.7:4.9:11.2:71047.0:85582.0:44.6:0.6:1.7:1.2:95.4:1.8:2.8:16.6:13.5:11.2:12.4:9.5:36.7:36.9:16.6:15.6:8.8:22.1:29.3:17.7:9.6:5.1:14.6:4.8:19.0:83.3:5.3:0.1:3.0:0.0:3.0:6.3:6.8:6.2:5.8:5.4:12.8:12.8:14.9:7.2:5.7:7.4:6.1:2.5:41446:88.0:40.0
01550305:97.3:Public School:Lexington:06,07,08:01550000:Level 1:Level 2:0:0:0:0:0:0:303:317:271:0:0:0:0:0:891:24.2:3.5:13.2:22.7:7.0:5.5:38.9:3.6:47.9:0.1:0.0:3.9:51.4:19.4:80975.0:16939.5:17866.69:17.9:2.2:9.8:34.6:49.3:1.6:3.6:10.9:28.4:44.2:1.8:11.6:13.9:5.2:8.4:30.6:18.3:9.3:18.8:9.4:7.9:12.7:5.0:88.8:13.6:42.1:87.9:80.9:4.3:0.4:0.1:0.2:0.4:7.5:11.3:8.6:6.1:0.8:0.0:14.8:16.2:0.7:0.2:2.9:1.8:0.3:0.4:2.2:0.0:2.1:2.0:0.1:0.3:0.2:0.7:9.3:76.4:10.8:14.5:9.1:0.0:55.9:9.8:5.8:74.0:35.6:18.4:22.2:7.6:16.1:0.2:4.8:17.6:2.5:12.8:4.5:1.2:5.0:9.2:24.6:8.1:5.9:3.6:5.0:4.0:6.0:8.6:11.4:17.6:16.2:18.6:7.7:4.9:11.2:71047.0:85582.0:44.6:0.6:1.7:1.2:95.4:1.8:2.8:16.6:13.5:11.2:12.4:9.5:36.7:36.9:16.6:15.6:8.8:22.1:29.3:17.7:9.6:5.1:14.6:4.8:19.0:83.3:5.3:0.1:3.0:0.0:3.0:6.3:6.8:6.2:5.8:5.4:12.8:12.8:14.9:7.2:5.7:7.4:6.1:2.5:41446:88.0:40.0
02440410:84.7:Public School:Randolph:06,07,08:02440000:Level 3:Level 4:0:0:0:0:0:0:189:216:205:0:0:0:0:0:610:37.7:9.5:21.5:61.5:43.4:47.9:16.4:14.4:15.9:0.3:0.2:4.9:51.5:18.7:66818.0:15205.13:16051.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0::::::0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0::100.0:0.0::100.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:::::::0.0::100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0::::::::::::::0.0:0.0:0.0:0.0:100.0:0.0:0.0::::::::::::0.0:0.0:100.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:0.0:0.0:9::
01640405:97.3:Public School:Lynnfield:05,06,07,08:01640000:Level 2:Level 2:0:0:0:0:0:174:157:177:190:0:0:0:0:0:698:3.3:0.0:22.3:27.2:6.3:1.3:3.7:4.0:88.5:0.0:0.0:2.4:51.1:18.8:79560.0:13627.87:13899.53:16.9:4.0:11.9:45.0:40.7:3.3:2.3:8.7:37.4:37.3:4.4:8.7:12.3:13.6:7.2:32.4:19.2:8.0:13.7:5.9:4.5:14.7:7.5:86.4:34.7:55.7:86.6:79.7:2.3:1.0:0.0:0.1:0.2:4.4:3.3:1.8:2.2:2.1:0.1:12.6:8.2:0.4:0.1:2.1:1.3:0.9:0.2:1.1:0.0:3.3:0.7:0.0:0.3:0.1:3.5:23.9:48.5:8.1:14.1:9.1:0.1:67.8:0.8:6.3:74.6:25.3:29.6:21.4:9.3:14.3:0.5:6.8:8.8:2.0:12.4:4.6:1.4:5.5:10.2:25.7:12.6:5.8:3.7:6.8:3.7:8.6:7.8:14.5:16.4:13.7:17.6:7.0:3.7:15.0:63332.0:78883.0:55.5:1.3:2.1:1.4:93.8:4.6:1.6:12.4:7.7:13.3:10.8:9.7:46.1:28.6:19.2:15.0:8.2:29.1:32.5:17.9:11.2:11.2:4.9:6.6:15.7:46.9:13.3:0.3:8.1:0.2:6.6:7.8:7.0:6.0:6.5:7.7:15.9:13.5:12.7:6.5:5.0:6.5:3.3:1.7:93069:96.0:34.0
01990405:97.8:Public School:Needham:07,08:01990000:Level 2:Level 2:0:0:0:0:0:0:0:445:431:0:0:0:0:0:876:9.1:0.9:18.5:22.3:5.3:1.9:8.7:3.9:80.5:0.2:0.0:4.8:48.7:18.4:87555.0:15061.8:15900.29:19.4:1.8:5.3:41.3:43.5:1.1:1.6:12.4:37.1:40.5:2.7:5.8:13.9:1.4:5.8:24.1:21.9:6.6:21.2:19.0:7.2:9.8:0.5:87.2:17.4:51.1:95.2:89.2:5.1:0.6:0.0:0.1:1.5:19.8:4.7:0.7:9.2:0.1:0.6:16.8:8.6:0.8:0.6:3.6:4.6:0.1:0.2:2.5:0.0:0.6:1.2:0.1:0.8:1.1:0.7:7.0:84.7:23.5:18.1:5.4:0.5:47.1:5.4:4.1:81.8:30.4:16.7:27.1:19.7:6.1:0.5:15.1:2.4:2.1:15.7:3.2:1.9:5.6:11.1:18.5:12.9:5.8:5.1:1.7:2.2:2.3:3.4:6.9:11.0:13.5:25.4:17.0:16.6:6.3:114900.0:148169.0:36.8:0.0:2.0:2.7:94.5:2.1:3.4:6.3:14.5:15.2:10.6:8.8:44.7:30.7:11.6:11.5:12.2:33.9:38.1:12.3:12.1:8.8:4.2:1.0:23.5:83.6:5.1:0.8:2.6:0.1:5.6:6.0:5.5:4.5:5.6:4.9:18.1:14.9:16.0:6.3:5.5:7.5:3.7:1.5:7561:118.0:37.0
03420330:93.5:Public School:Wilmington:06,07,08:03420000:Level 2:Level 2:0:0:0:0:0:0:265:308:296:0:0:0:0:0:869:1.0:0.3:17.4:23.4:9.1:1.6:4.3:4.3:86.5:0.1:0.0:3.2:50.4:19.1:71281.0:14116.94:15501.99:17.7:1.3:6.8:36.9:51.1:1.0:2.9:8.1:31.9:44.1:2.0:10.2:11.8:2.0:4.6:28.3:18.7:10.6:23.9:11.9:7.5:12.2:3.9:86.6:10.5:39.5:90.1:84.8:5.8:1.1:0.1:0.4:0.7:9.8:3.4:2.5:5.7:1.3:0.1:37.5:16.1:0.4:0.8:3.1:1.1:0.5:1.1:2.9:0.0:2.2:2.6:0.1:0.0:0.7:1.4:4.5:86.5:17.4:43.5:16.4:0.0:21.7:1.0:7.1:82.0:42.7:16.5:23.8:9.8:7.3:0.2:7.9:5.6:2.0:10.8:4.9:2.5:9.9:12.0:28.8:7.0:4.5:3.8:2.2:1.6:4.2:5.3:9.4:14.2:14.4:25.5:12.6:10.6:4.9:97197.0:109799.0:33.5:0.1:0.2:1.1:98.5:0.9:0.6:10.4:12.2:14.8:11.8:11.6:39.3:37.5:18.3:12.4:9.0:22.8:31.5:19.7:17.3:7.0:7.1:5.1:12.3:86.0:5.1:0.1:5.8:0.0:1.9:5.4:5.2:5.4:5.2:5.6:14.5:12.1:14.8:7.5:7.4:9.6:5.2:2.2:55890:87.0:42.0
02140305:87.9:Public School:Whitinsville:05,06,07,08:02140000:Level 2:Level 3:0:0:0:0:0:182:185:208:191:0:0:0:0:0:766:2.1:1.3:17.6:34.9:25.2:0.5:1.0:5.7:89.0:0.0:0.3:3.4:53.8:22.6:68961.0:11818.16:12437.24:10.8:1.7:10.3:38.0:47.5:0.0:2.9:11.6:19.3:43.1:3.5:15.1:19.0:6.0:10.0:38.5:19.8:8.8:12.0:4.8:14.8:18.4:10.7:94.0:1.6:0.0:80.7:73.9:5.2:0.0:0.5:0.0:0.0:16.1:16.6:4.0:2.0:0.0:0.0:34.1:18.6:0.5:1.1:3.1:11.7:1.7:0.0:1.6:0.0:5.5:0.0:0.0:0.0:0.0:0.0:0.8:94.8:0.0:100.0:0.0:0.0:0.0:0.0:11.2:100.0:18.2:18.5:32.7:14.6:16.0:1.1:11.5:8.8:4.7:14.5:5.3:1.2:3.5:2.8:25.0:5.3:10.6:5.8:6.9:0.0:6.6:9.8:0.0:13.1:17.7:34.9:2.3:8.5:6.9:91696.0:93523.0:11.2:0.0:0.0:0.0:100.0:0.0:0.0:0.0:0.0:57.6:0.0:0.0:42.4:50.4:8.7:7.1:7.1:26.8:25.3:16.4:32.9:2.3:2.3:0.0:20.7:82.6:3.0:0.0:2.6:0.0:7.2:6.6:5.1:3.7:1.2:8.3:7.9:9.0:11.4:8.5:4.3:19.1:11.9:3.1:2832:93.0:51.0
06150305:77.9:Public School:Athol:05,06,07,08:06150000:Level 3:Level 4:0:0:0:0:0:80:88:107:112:0:0:0:0:0:387:4.1:2.8:26.6:57.1:44.4:1.8:0.0:9.3:85.3:0.3:0.0:3.4:52.7:19.2:63407.0:14546.87:13694.87:14.3:2.3:8.2:41.8:40.2:1.6:3.1:13.2:39.9:35.6:2.1:7.2:15.2:3.9:12.3:38.6:18.4:11.6:10.2:5.0:7.4:19.0:6.7:85.2:4.6:84.5:84.2:72.3:11.2:0.4:0.0:0.7:0.1:14.6:22.6:10.6:4.9:0.9:0.1:15.1:11.1:3.6:0.0:4.6:0.2:0.0:1.5:1.8:0.0:0.1:2.6:0.2:0.3:0.5:0.5:1.5:94.4:6.5:5.7:4.7:0.0:74.4:8.8:12.1:81.5:28.7:22.5:22.6:6.7:19.6:0.7:4.6:26.3:1.6:11.3:4.0:1.3:2.7:5.4:25.9:4.6:4.8:6.6:2.9:3.2:5.8:13.3:14.1:20.7:12.8:25.9:1.4:0.0:10.8:60797.0:69488.0:37.7:0.5:0.4:1.9:99.1:0.9:0.0:14.7:11.9:10.1:13.9:5.0:44.3:45.5:8.2:17.6:5.4:23.3:30.6:21.1:18.8:2.4:5.2:3.2:18.7:92.5:1.2:0.0:0.8:0.0:1.8:6.1:6.2:5.0:6.3:6.9:12.0:14.3:13.6:8.9:7.0:8.1:3.9:1.5:8394:83.0:40.0
01710310:95.9:Public School:Marshfield:06,07,08:01710000:Level 2:Level 2:0:0:0:0:0:0:345:347:324:0:0:0:0:0:1016:1.6:0.5:15.0:24.3:12.6:0.1:1.0:2.7:94.9:0.1:0.1:1.2:52.7:18.9:70582.0:12077.79:12709.0:22.9:1.1:7.5:35.1:54.2:0.9:2.3:7.5:30.1:49.8:1.7:7.0:11.5:4.6:3.8:28.5:15.4:8.3:22.9:16.4:6.1:9.7:3.8:87.9:24.0:61.7:92.8:87.3:2.9:1.0:0.2:0.2:0.5:9.2:5.2:4.7:6.0:1.1:0.6:18.7:15.2:0.8:0.6:3.4:3.3:1.2:0.4:2.0:0.1:0.6:1.2:0.2:0.3:0.3:0.4:13.9:67.4:13.3:17.7:4.0:0.0:60.6:4.4:4.8:79.1:42.6:22.2:18.8:8.1:8.3:0.0:7.1:11.8:2.2:11.4:4.7:3.6:5.3:15.5:20.9:8.4:6.0:3.1:1.6:1.0:6.8:6.1:9.2:15.2:14.2:21.4:12.4:12.2:4.8:91036.0:112549.0:43.3:0.0:0.3:1.7:98.0:1.0:1.0:9.0:16.9:18.9:11.1:8.5:35.6:38.7:16.1:12.1:7.2:25.9:31.7:26.1:11.9:8.2:5.6:4.6:12.0:78.4:2.7:0.1:5.4:0.0:7.9:6.8:5.3:5.4:5.5:5.3:15.4:13.1:16.2:7.2:5.7:9.0:3.4:1.6:39771:91.0:39.0
02620305:90.5:Public School:Saugus:06,07,08:02620000:Level 3:Level 3:0:0:0:0:0:0:210:222:220:0:0:0:0:0:652:14.1:2.1:14.9:37.0:24.1:4.8:3.2:13.7:76.4:0.5:0.2:1.4:51.5:16.4:69552.0:13789.22:14165.89:14.9:0.8:1.8:32.3:52.8:2.3:4.5:8.2:22.7:54.2:0.7:8.5:13.9:0.3:2.7:26.3:19.3:15.9:19.1:16.5:14.2:10.8:2.8:89.9:3.1:50.9:92.7:86.6:13.8:0.0:0.0:0.0:1.2:10.8:3.0:3.8:7.5:0.9:0.0:26.9:15.9:0.0:0.0:5.7:2.0:0.5:1.7:6.5:0.0:0.0:0.5:0.0:0.0:0.2:0.3:1.5:94.9:8.2:63.6:0.0:0.0:20.0:8.2:5.7:92.6:38.2:23.6:23.2:9.4:5.6:0.6:7.1:3.4:1.9:13.3:10.5:3.4:2.9:8.4:29.2:14.1:2.0:3.3:2.5:0.0:4.4:0.0:10.3:21.1:7.8:35.9:5.8:12.2:6.8:100941.0:113435.0:21.2:0.0:0.0:0.5:99.2:0.0:0.8:33.2:24.9:5.7:11.9:0.0:24.4:25.3:17.1:13.5:8.0:36.1:55.2:10.9:18.0:0.0:12.0:3.8:0.0:91.0:0.9:0.0:2.6:0.0:2.3:5.3:3.6:7.8:7.5:4.8:9.2:12.1:16.6:7.3:5.7:13.0:4.8:2.4:3602:104.0:44.0
